w, 4 ,v, 94 ,d, 119 ,lsize, 1846387898318925326962781444538273817041510372712456960
w, 4 ,v, 94 ,d, 120 ,lsize, 2218037384192955245602528406785637528493144474565614904
w, 4 ,v, 94 ,d, 121 ,lsize, 2641461182809094061088774536369659044292360471237410704
w, 4 ,v, 94 ,d, 122 ,lsize, 3118592767338198732348429464255583523929559690976903352
w, 4 ,v, 94 ,d, 123 ,lsize, 3650238682943077133128467242576293470841055976464901120
w, 4 ,v, 94 ,d, 124 ,lsize, 4235850413477709865399705604529605710129277033517875904
w, 4 ,v, 94 ,d, 125 ,lsize, 4873318758088644118936863335299714145036159024167894656
w, 4 ,v, 94 ,d, 126 ,lsize, 5558805520236307364015592752898684831872069052808401600
w, 4 ,v, 94 ,d, 127 ,lsize, 6286627326311030728958085886195289596203130552193172480
w, 4 ,v, 94 ,d, 128 ,lsize, 7049205355518001321769042656854132997437827655047700534
w, 4 ,v, 94 ,d, 129 ,lsize, 7837092604451354870641304326954007575407345702715289556
w, 4 ,v, 94 ,d, 130 ,lsize, 8639087044257634014016924771754827708603829194598220246
w, 4 ,v, 94 ,d, 131 ,lsize, 9442434769611658903936337653913352145379549651389404864
w, 4 ,v, 94 ,d, 132 ,lsize, 10233122201305823398298914436295069217858353399247940124
w, 4 ,v, 94 ,d, 133 ,lsize, 10996250894326343146763797466169791381321796530351156616
w, 4 ,v, 94 ,d, 134 ,lsize, 11716482900042979269218940992483717808065893455477534876
w, 4 ,v, 94 ,d, 135 ,lsize, 12378539358385949718874728788031482935769008006202986944
w, 4 ,v, 94 ,d, 136 ,lsize, 12967730486493544639204152615765653507985122068851373194
w, 4 ,v, 94 ,d, 137 ,lsize, 13470491786628375124804302794095630539081273933194713836
w, 4 ,v, 94 ,d, 138 ,lsize, 13874899450401295648888522084886448266614316995396650666
w, 4 ,v, 94 ,d, 139 ,lsize, 14171137815312572950631156493997545654157862193149483904
w, 4 ,v, 94 ,d, 140 ,lsize, 14351893427800809948304628336844994907574262652795280456
w, 4 ,v, 94 ,d, 141 ,lsize, 14412653731413229719140857765494032068778587324630209264
w, 4 ,v, 94 ,d, 142 ,lsize, 14351893427800809948304628336844994907574262652795280456
w, 4 ,v, 94 ,d, 143 ,lsize, 14171137815312572950631156493997545654157862193149483904
w, 4 ,v, 94 ,d, 144 ,lsize, 13874899450401295648888522084886448266614316995396650666
w, 4 ,v, 94 ,d, 145 ,lsize, 13470491786628375124804302794095630539081273933194713836
w, 4 ,v, 94 ,d, 146 ,lsize, 12967730486493544639204152615765653507985122068851373194
w, 4 ,v, 94 ,d, 147 ,lsize, 12378539358385949718874728788031482935769008006202986944
w, 4 ,v, 94 ,d, 148 ,lsize, 11716482900042979269218940992483717808065893455477534876
w, 4 ,v, 94 ,d, 149 ,lsize, 10996250894326343146763797466169791381321796530351156616
w, 4 ,v, 94 ,d, 150 ,lsize, 10233122201305823398298914436295069217858353399247940124
w, 4 ,v, 94 ,d, 151 ,lsize, 9442434769611658903936337653913352145379549651389404864
w, 4 ,v, 94 ,d, 152 ,lsize, 8639087044257634014016924771754827708603829194598220246
w, 4 ,v, 94 ,d, 153 ,lsize, 7837092604451354870641304326954007575407345702715289556
w, 4 ,v, 94 ,d, 154 ,lsize, 7049205355518001321769042656854132997437827655047700534
w, 4 ,v, 94 ,d, 155 ,lsize, 6286627326311030728958085886195289596203130552193172480
w, 4 ,v, 94 ,d, 156 ,lsize, 5558805520236307364015592752898684831872069052808401600
w, 4 ,v, 94 ,d, 157 ,lsize, 4873318758088644118936863335299714145036159024167894656
w, 4 ,v, 94 ,d, 158 ,lsize, 4235850413477709865399705604529605710129277033517875904
w, 4 ,v, 94 ,d, 159 ,lsize, 3650238682943077133128467242576293470841055976464901120
w, 4 ,v, 94 ,d, 160 ,lsize, 3118592767338198732348429464255583523929559690976903352
w, 4 ,v, 94 ,d, 161 ,lsize, 2641461182809094061088774536369659044292360471237410704
w, 4 ,v, 94 ,d, 162 ,lsize, 2218037384192955245602528406785637528493144474565614904
w, 4 ,v, 94 ,d, 163 ,lsize, 1846387898318925326962781444538273817041510372712456960
w, 4 ,v, 94 ,d, 164 ,lsize, 1523689086127508354981558157341551382465446083178494832
w, 4 ,v, 94 ,d, 165 ,lsize, 1246460288073952592713114387356513648925053760261761056
w, 4 ,v, 94 ,d, 166 ,lsize, 1010783238034708917743959434782767158635130261267959152
w, 4 ,v, 94 ,d, 167 ,lsize, 812500033833819481692577330366129590625565841256226560
w, 4 ,v, 94 ,d, 168 ,lsize, 647384419473495401037162772435747108919868150516765512
w, 4 ,v, 94 ,d, 169 ,lsize, 511283486872767952053806942084286542868294377723215216
w, 4 ,v, 94 ,d, 170 ,lsize, 400229004499420894184436045791166790501266802503295432
w, 4 ,v, 94 ,d, 171 ,lsize, 310519331746228531282115488170455781598048452312291840
w, 4 ,v, 94 ,d, 172 ,lsize, 238774229960190452143471748201397013895874048254280032
w, 4 ,v, 94 ,d, 173 ,lsize, 181965822004197513949491352993060472482257397721642816
w, 4 ,v, 94 ,d, 174 ,lsize, 137429503246337991980462932595926245135741543440937312
w, 4 ,v, 94 ,d, 175 ,lsize, 102858813519867846209069874225002737170975330277259776
w, 4 ,v, 94 ,d, 176 ,lsize, 76288203118164575939127151820234870577371796632807656
w, 4 ,v, 94 ,d, 177 ,lsize, 56067334862560959929940557265682546161233212775906096
w, 4 ,v, 94 ,d, 178 ,lsize, 40830127474445363940758068038575617937305984487979112
w, 4 ,v, 94 ,d, 179 ,lsize, 29461226291397793507000818478363421129839514450404096
w, 4 ,v, 94 ,d, 180 ,lsize, 21062040003025233244201497903452959612589935878142128
w, 4 ,v, 94 ,d, 181 ,lsize, 14917949467981922278455898467514809552296373101012384
w, 4 ,v, 94 ,d, 182 ,lsize, 10467807825954655818401280878160811111123104481476272
w, 4 ,v, 94 ,d, 183 ,lsize, 7276429715302937348843887202987181254488605884741376
w, 4 ,v, 94 ,d, 184 ,lsize, 5010421187825764461887757985989682064126012969288728
w, 4 ,v, 94 ,d, 185 ,lsize, 3417432563608980902780807054551057468180607082893776
w, 4 ,v, 94 ,d, 186 ,lsize, 2308719695042347275430335607933029262615273064103320
w, 4 ,v, 94 ,d, 187 ,lsize, 1544766642533988826918458972517664826354470429633536
w, 4 ,v, 94 ,d, 188 ,lsize, 1023644150555823836261607824804126617488211080920128
w, 4 ,v, 94 ,d, 189 ,lsize, 671742366213502045818198633875664402082163190354816
w, 4 ,v, 94 ,d, 190 ,lsize, 436512138160243390550130169321000212136153619639360
w, 4 ,v, 94 ,d, 191 ,lsize, 280867238338484675758955186612022079982926339951616
w, 4 ,v, 94 ,d, 192 ,lsize, 178931737826573905892570622450149204224088617127148
w, 4 ,v, 94 ,d, 193 ,lsize, 112855982843122772672866264339799643847754764292776
w, 4 ,v, 94 ,d, 194 ,lsize, 70466234206322965855056078980686843920733096918060
w, 4 ,v, 94 ,d, 195 ,lsize, 43553605484839697853648291285875619327466112964992
w, 4 ,v, 94 ,d, 196 ,lsize, 26645259764444793313960630777982702483937234852472
w, 4 ,v, 94 ,d, 197 ,lsize, 16133689724818143107844733867741509017109907528336
w, 4 ,v, 94 ,d, 198 ,lsize, 9667836148531447609331862157928999155837037746040
w, 4 ,v, 94 ,d, 199 ,lsize, 5732835039053358721907025013428255880691261828992
w, 4 ,v, 94 ,d, 200 ,lsize, 3363687930118125111366230653843857037116946352020
w, 4 ,v, 94 ,d, 201 ,lsize, 1952667315694195977303874113486946609295079488728
w, 4 ,v, 94 ,d, 202 ,lsize, 1121414110399664866387989000620374586422761734100
w, 4 ,v, 94 ,d, 203 ,lsize, 637069020899004462350629251590470521128548276992
w, 4 ,v, 94 ,d, 204 ,lsize, 357969273272760194293938082158804629117504961360
w, 4 ,v, 94 ,d, 205 ,lsize, 198929138821875614650958498723436097043742286944
w, 4 ,v, 94 ,d, 206 ,lsize, 109319465385577651411360719431091700637960391504
w, 4 ,v, 94 ,d, 207 ,lsize, 59401100638254650955499880936261241304203885312
w, 4 ,v, 94 ,d, 208 ,lsize, 31910908366448312715133773587247156699566490420
w, 4 ,v, 94 ,d, 209 ,lsize, 16946482791396916218103668660420238277294430744
w, 4 ,v, 94 ,d, 210 ,lsize, 8895327902521367629894731916792012199690962164
w, 4 ,v, 94 ,d, 211 ,lsize, 4614564188651001209819589105400906051092822912
w, 4 ,v, 94 ,d, 212 ,lsize, 2365528395492158747712225399572392065431283000
w, 4 ,v, 94 ,d, 213 ,lsize, 1198104610208876569467265499696064673623112464
w, 4 ,v, 94 ,d, 214 ,lsize, 599471622839032542922863656214463663065837624
w, 4 ,v, 94 ,d, 215 ,lsize, 296268733435094385825258147590372968240518528
w, 4 ,v, 94 ,d, 216 ,lsize, 144603885022922298575882539625079991125834444
w, 4 ,v, 94 ,d, 217 ,lsize, 69691892062258728457212390799003225938392424
w, 4 ,v, 94 ,d, 218 ,lsize, 33160521265374660045552572067776845551234444
w, 4 ,v, 94 ,d, 219 ,lsize, 15574826049319227100915841761095237505655808
w, 4 ,v, 94 ,d, 220 ,lsize, 7219564045093973457898854635295452869324992
w, 4 ,v, 94 ,d, 221 ,lsize, 3302211238792948176885601057450401317053056
w, 4 ,v, 94 ,d, 222 ,lsize, 1490122361880179001083168235690741007982784
w, 4 ,v, 94 ,d, 223 ,lsize, 663248150650206961497123848986726391989248
w, 4 ,v, 94 ,d, 224 ,lsize, 291123722448960065714575749873667774563432
w, 4 ,v, 94 ,d, 225 ,lsize, 125989211207505279420870719748143226960432
w, 4 ,v, 94 ,d, 226 ,lsize, 53746018637240959108281043397159533235688
w, 4 ,v, 94 ,d, 227 ,lsize, 22595156948221065509163344200732921321728
w, 4 ,v, 94 ,d, 228 ,lsize, 9359124809207205123492221920415013763152
w, 4 ,v, 94 ,d, 229 ,lsize, 3818529250092168858770350519985755831392
w, 4 ,v, 94 ,d, 230 ,lsize, 1534205178354033052740424930546230804048
w, 4 ,v, 94 ,d, 231 ,lsize, 606844745399401118122501393197867379968
w, 4 ,v, 94 ,d, 232 ,lsize, 236240097604731069469603619000842819992
w, 4 ,v, 94 ,d, 233 ,lsize, 90485887350998210628451661196478091472
w, 4 ,v, 94 ,d, 234 ,lsize, 34089655465694609787308679105742297368
w, 4 ,v, 94 ,d, 235 ,lsize, 12628034826571866489262302644241298944
w, 4 ,v, 94 ,d, 236 ,lsize, 4598014484026809727084523249683295136
w, 4 ,v, 94 ,d, 237 ,lsize, 1645011682585048791348042495110807232
w, 4 ,v, 94 ,d, 238 ,lsize, 578051558848440676186979123923098528
w, 4 ,v, 94 ,d, 239 ,lsize, 199429578846821754388740558075631104
w, 4 ,v, 94 ,d, 240 ,lsize, 67523578504650030895606563178603704
w, 4 ,v, 94 ,d, 241 ,lsize, 22427044010226455467397322683331984
w, 4 ,v, 94 ,d, 242 ,lsize, 7303596440777871398499571394689848
w, 4 ,v, 94 ,d, 243 ,lsize, 2330965808305243583808563723747584
w, 4 ,v, 94 ,d, 244 ,lsize, 728691357294255428921464671577744
w, 4 ,v, 94 ,d, 245 ,lsize, 223008304408931202009355715284960
w, 4 ,v, 94 ,d, 246 ,lsize, 66775189226331643274468498413712
w, 4 ,v, 94 ,d, 247 ,lsize, 19550483657774161970701093076224
w, 4 ,v, 94 ,d, 248 ,lsize, 5593235033724888640765005310024
w, 4 ,v, 94 ,d, 249 ,lsize, 1562530446367994983661408167280
w, 4 ,v, 94 ,d, 250 ,lsize, 425922427246252512244478692552
w, 4 ,v, 94 ,d, 251 ,lsize, 113194164413478597101695642624
w, 4 ,v, 94 ,d, 252 ,lsize, 29304882650635075225010217024
w, 4 ,v, 94 ,d, 253 ,lsize, 7383849229369908651639835520
w, 4 ,v, 94 ,d, 254 ,lsize, 1808955038218016614729044032
w, 4 ,v, 94 ,d, 255 ,lsize, 430444994098531513870863360
w, 4 ,v, 94 ,d, 256 ,lsize, 99370902654197971063395793
w, 4 ,v, 94 ,d, 257 ,lsize, 22228950332773472649008830
w, 4 ,v, 94 ,d, 258 ,lsize, 4811916883460514730286657
w, 4 ,v, 94 ,d, 259 ,lsize, 1006530992896730575674400
w, 4 ,v, 94 ,d, 260 ,lsize, 203122933265924000457226
w, 4 ,v, 94 ,d, 261 ,lsize, 39478535575636393019532
w, 4 ,v, 94 ,d, 262 ,lsize, 7375748856286250279882
w, 4 ,v, 94 ,d, 263 ,lsize, 1321846490390803317920
w, 4 ,v, 94 ,d, 264 ,lsize, 226711268360363530191
w, 4 ,v, 94 ,d, 265 ,lsize, 37115376321331911778
w, 4 ,v, 94 ,d, 266 ,lsize, 5783073575525856511
w, 4 ,v, 94 ,d, 267 ,lsize, 854794751885913920
w, 4 ,v, 94 ,d, 268 ,lsize, 119411069012546956
w, 4 ,v, 94 ,d, 269 ,lsize, 15698385878228008
w, 4 ,v, 94 ,d, 270 ,lsize, 1932660105907596
w, 4 ,v, 94 ,d, 271 ,lsize, 221540706271040
w, 4 ,v, 94 ,d, 272 ,lsize, 23485965891791
w, 4 ,v, 94 ,d, 273 ,lsize, 2284031947458
w, 4 ,v, 94 ,d, 274 ,lsize, 201769764511
w, 4 ,v, 94 ,d, 275 ,lsize, 15994130080
w, 4 ,v, 94 ,d, 276 ,lsize, 1120109546
w, 4 ,v, 94 ,d, 277 ,lsize, 67902028
w, 4 ,v, 94 ,d, 278 ,lsize, 3464746
w, 4 ,v, 94 ,d, 279 ,lsize, 142880
w, 4 ,v, 94 ,d, 280 ,lsize, 4465
w, 4 ,v, 94 ,d, 281 ,lsize, 94
w, 4 ,v, 94 ,d, 282 ,lsize, 1
w, 4 ,v, 95 ,d, 0 ,lsize, 1
w, 4 ,v, 95 ,d, 1 ,lsize, 95
w, 4 ,v, 95 ,d, 2 ,lsize, 4560
w, 4 ,v, 95 ,d, 3 ,lsize, 147440
w, 4 ,v, 95 ,d, 4 ,lsize, 3612185
w, 4 ,v, 95 ,d, 5 ,lsize, 71514119
w, 4 ,v, 95 ,d, 6 ,lsize, 1191619200
w, 4 ,v, 95 ,d, 7 ,lsize, 17185606400
w, 4 ,v, 95 ,d, 8 ,lsize, 218951906165
w, 4 ,v, 95 ,d, 9 ,lsize, 2502915951595
w, 4 ,v, 95 ,d, 10 ,lsize, 25987761733840
w, 4 ,v, 95 ,d, 11 ,lsize, 247512473874800
w, 4 ,v, 95 ,d, 12 ,lsize, 2179970810017885
w, 4 ,v, 95 ,d, 13 ,lsize, 17876072656298435
w, 4 ,v, 95 ,d, 14 ,lsize, 137263655702953600
w, 4 ,v, 95 ,d, 15 ,lsize, 991836866882596480
w, 4 ,v, 95 ,d, 16 ,lsize, 6772977782302545395
w, 4 ,v, 95 ,d, 17 ,lsize, 43872655717756229165
w, 4 ,v, 95 ,d, 18 ,lsize, 270464513009107212400
w, 4 ,v, 95 ,d, 19 ,lsize, 1591456208648024616400
w, 4 ,v, 95 ,d, 20 ,lsize, 8961421991358749039771
w, 4 ,v, 95 ,d, 21 ,lsize, 48402842190673810147525
w, 4 ,v, 95 ,d, 22 ,lsize, 251299064188237447074560
w, 4 ,v, 95 ,d, 23 ,lsize, 1256508210594577219431040
w, 4 ,v, 95 ,d, 24 ,lsize, 6061049345198805699437815
w, 4 ,v, 95 ,d, 25 ,lsize, 28250521142396641955427113
w, 4 ,v, 95 ,d, 26 ,lsize, 127418300863328689018365680
w, 4 ,v, 95 ,d, 27 ,lsize, 556856763968963472313554640
w, 4 ,v, 95 ,d, 28 ,lsize, 2360999885303519572312312015
w, 4 ,v, 95 ,d, 29 ,lsize, 9722620164340654751303138705
w, 4 ,v, 95 ,d, 30 ,lsize, 38928131912321532005249959936
w, 4 ,v, 95 ,d, 31 ,lsize, 151691851331701597593074739200
w, 4 ,v, 95 ,d, 32 ,lsize, 575805323539736093222824387720
w, 4 ,v, 95 ,d, 33 ,lsize, 2130951920678361168232592719480
w, 4 ,v, 95 ,d, 34 ,lsize, 7694882071752614733772587812480
w, 4 ,v, 95 ,d, 35 ,lsize, 27132171565113298107371985246080
w, 4 ,v, 95 ,d, 36 ,lsize, 93481438364198688869596004967240
w, 4 ,v, 95 ,d, 37 ,lsize, 314927212326761895895290312084920
w, 4 ,v, 95 ,d, 38 ,lsize, 1038025334587292436175989978352640
w, 4 ,v, 95 ,d, 39 ,lsize, 3349440659234761858013852609024000
w, 4 ,v, 95 ,d, 40 ,lsize, 10586261910786301613238955505300136
w, 4 ,v, 95 ,d, 41 ,lsize, 32790297616603825878626922473347160
w, 4 ,v, 95 ,d, 42 ,lsize, 99585184763959601345312020980373120
w, 4 ,v, 95 ,d, 43 ,lsize, 296683797802476112150244015332256640
w, 4 ,v, 95 ,d, 44 ,lsize, 867431760210138916938723567860665320
w, 4 ,v, 95 ,d, 45 ,lsize, 2490016398784961252819368740288140568
w, 4 ,v, 95 ,d, 46 ,lsize, 7020507304307120949008285426792832000
w, 4 ,v, 95 ,d, 47 ,lsize, 19449112552032165683881847512958499840
w, 4 ,v, 95 ,d, 48 ,lsize, 52960716458878334795003547494777698680
w, 4 ,v, 95 ,d, 49 ,lsize, 141801592127291496632107166196144982920
w, 4 ,v, 95 ,d, 50 ,lsize, 373443675247995756374626261947304507776
w, 4 ,v, 95 ,d, 51 ,lsize, 967660385820825008007865352500930588800
w, 4 ,v, 95 ,d, 52 ,lsize, 2467775908709163450960981603941419095480
w, 4 ,v, 95 ,d, 53 ,lsize, 6195819271450334099102880462730696835400
w, 4 ,v, 95 ,d, 54 ,lsize, 15318703983052808153125498764144867778560
w, 4 ,v, 95 ,d, 55 ,lsize, 37307016185874472544166341571679921720320
w, 4 ,v, 95 ,d, 56 ,lsize, 89518829644761398599706960038293224151960
w, 4 ,v, 95 ,d, 57 ,lsize, 211689511602174509161807329266450695281000
w, 4 ,v, 95 ,d, 58 ,lsize, 493454109241927369752890857219703456081280
w, 4 ,v, 95 ,d, 59 ,lsize, 1134107102943913265740851362005696926748800
w, 4 ,v, 95 ,d, 60 ,lsize, 2570483446186851307715738554299278401495896
w, 4 ,v, 95 ,d, 61 ,lsize, 5746705473772294205180468892001536491588520
w, 4 ,v, 95 ,d, 62 ,lsize, 12675145796417307597364747777423321586350080
w, 4 ,v, 95 ,d, 63 ,lsize, 27586723695086327736783465689531832700016640
w, 4 ,v, 95 ,d, 64 ,lsize, 59257122598580808781252869521617937243268300
w, 4 ,v, 95 ,d, 65 ,lsize, 125646803422046589061579659263170761864607668
w, 4 ,v, 95 ,d, 66 ,lsize, 263031124399874914179563344252955300121117120
w, 4 ,v, 95 ,d, 67 ,lsize, 543725031785650072903905650082233030855979840
w, 4 ,v, 95 ,d, 68 ,lsize, 1110036133359307955781216734228919848370583020
w, 4 ,v, 95 ,d, 69 ,lsize, 2238448851505925796791269843125981296055303060
w, 4 ,v, 95 ,d, 70 ,lsize, 4459373361975162245927612703073293370360751616
w, 4 ,v, 95 ,d, 71 ,lsize, 8777668817191069069921943660883826453213056000
w, 4 ,v, 95 ,d, 72 ,lsize, 17073525096873404156893811921461374989838180540
w, 4 ,v, 95 ,d, 73 ,lsize, 32821903278061443805530215082185548593509498820
w, 4 ,v, 95 ,d, 74 ,lsize, 62367283249017597772951763269860313227644706240
w, 4 ,v, 95 ,d, 75 ,lsize, 117153819698621247518632055100720648480755768640
w, 4 ,v, 95 ,d, 76 ,lsize, 217577957181677531300098042615020336919025197980
w, 4 ,v, 95 ,d, 77 ,lsize, 399560613212156229732952872678036195685473054180
w, 4 ,v, 95 ,d, 78 ,lsize, 725618978118468111311757181249593668103411525120
w, 4 ,v, 95 ,d, 79 ,lsize, 1303286898379217922706886551903802947927755916800
w, 4 ,v, 95 ,d, 80 ,lsize, 2315381543393305137683514833093085833712557259396
w, 4 ,v, 95 ,d, 81 ,lsize, 4069119720265625500336430447856596345963894461180
w, 4 ,v, 95 ,d, 82 ,lsize, 7074838377110990417408723019541648753963335851840
w, 4 ,v, 95 ,d, 83 ,lsize, 12170604395265344676965118781379434113526049403840
w, 4 ,v, 95 ,d, 84 ,lsize, 20717026433397127419908991938688058682940325415780
w, 4 ,v, 95 ,d, 85 ,lsize, 34898048842521074550449851692942621090755153455388
w, 4 ,v, 95 ,d, 86 ,lsize, 58179620676847742753044251817081466537575441955840
w, 4 ,v, 95 ,d, 87 ,lsize, 96000391122634081884785518089528829984350293091840
w, 4 ,v, 95 ,d, 88 ,lsize, 156798789180425600130509734912286674749246352263860
w, 4 ,v, 95 ,d, 89 ,lsize, 253521082298730229695531265384344809579891209028300
w, 4 ,v, 95 ,d, 90 ,lsize, 405807560360859342274141257056511311320042591302976
w, 4 ,v, 95 ,d, 91 ,lsize, 643121193214504320179448152382657771975502818289600
w, 4 ,v, 95 ,d, 92 ,lsize, 1009167097168424744874522242722971140190923341010900
w, 4 ,v, 95 ,d, 93 ,lsize, 1568053480538804018019854612258835898425331767072940
w, 4 ,v, 95 ,d, 94 ,lsize, 2412765893268053948388891814612813311689454230865920
w, 4 ,v, 95 ,d, 95 ,lsize, 3676665297463558099548395600518456058060998320547840
w, 4 ,v, 95 ,d, 96 ,lsize, 5548872854345661984428601039130485108540117765011800
w, 4 ,v, 95 ,d, 97 ,lsize, 8294563051741140841391209459805878174638561657550760
w, 4 ,v, 95 ,d, 98 ,lsize, 12281340089011081467017359620991433621276363545919360
w, 4 ,v, 95 ,d, 99 ,lsize, 18013003161780029988942787851460950049410499001027200
w, 4 ,v, 95 ,d, 100 ,lsize, 26172091292692338531913733121688731897918330418400152
w, 4 ,v, 95 ,d, 101 ,lsize, 37672608197065279907588824534652483982034096436518760
w, 4 ,v, 95 ,d, 102 ,lsize, 53724227012264748689902564452115761530498019345372160
w, 4 ,v, 95 ,d, 103 ,lsize, 75909023588359604848059495727492001405848927911034880
w, 4 ,v, 95 ,d, 104 ,lsize, 106271343236850312970416282887906808232031807917537720
w, 4 ,v, 95 ,d, 105 ,lsize, 147420728631429350621900941686074544840968647592431432
w, 4 ,v, 95 ,d, 106 ,lsize, 202646891746568693316826595602856455805750508347096960
w, 4 ,v, 95 ,d, 107 ,lsize, 276044478975038746018895651349495771846886324173952640
w, 4 ,v, 95 ,d, 108 ,lsize, 372643854746931374058600515906846399045321883126910840
w, 4 ,v, 95 ,d, 109 ,lsize, 498542341888567928078151311634224325366346068072647560
w, 4 ,v, 95 ,d, 110 ,lsize, 661028368730593804282495908015386468684848319694119936
w, 4 ,v, 95 ,d, 111 ,lsize, 868688886956954489355541521960839513111921441729152000
w, 4 ,v, 95 ,d, 112 ,lsize, 1131488388210037391559514635156080058477446700791510120
w, 4 ,v, 95 ,d, 113 ,lsize, 1460806053078607829663830224247306128863483680793082520
w, 4 ,v, 95 ,d, 114 ,lsize, 1869416242591912778557521248481656223887477783055568000
w, 4 ,v, 95 ,d, 115 ,lsize, 2371396944679503728967983090677330032914995171999502720
w, 4 ,v, 95 ,d, 116 ,lsize, 2981951178214791752527506479668930401048858630764166440
w, 4 ,v, 95 ,d, 117 ,lsize, 3717127979415976393186813924941157507105618013302712280
w, 4 ,v, 95 ,d, 118 ,lsize, 4593432646069989347131209309846961780651195945964441600
w, 4 ,v, 95 ,d, 119 ,lsize, 5627320510555095192401413424019106007067140477420672000
w, 4 ,v, 95 ,d, 120 ,lsize, 6834574656713341520259982396021976376925154690718327752
w, 4 ,v, 95 ,d, 121 ,lsize, 8229575551448482988635642545035121772292461401693977400
w, 4 ,v, 95 ,d, 122 ,lsize, 9824479232659173366002513851949153913756575009492385920
w, 4 ,v, 95 ,d, 123 ,lsize, 11628330017283325172168199649987173567556120613244830080
w, 4 ,v, 95 ,d, 124 ,lsize, 13646143046568079791965376847731141749192253172197091080
w, 4 ,v, 95 ,d, 125 ,lsize, 15878000621847629849813465646661196849936051725127575032
w, 4 ,v, 95 ,d, 126 ,lsize, 18318213374745738481480628935304298157878561086959073280
w, 4 ,v, 95 ,d, 127 ,lsize, 20954602018113692077310247578923294283240635662687344640
w, 4 ,v, 95 ,d, 128 ,lsize, 23767956960153983533679584631247821570549186284217169270
w, 4 ,v, 95 ,d, 129 ,lsize, 26731730806516694285384025622902115000920372962764564170
w, 4 ,v, 95 ,d, 130 ,lsize, 29812012330538020935385357641758257877652133104554382816
w, 4 ,v, 95 ,d, 131 ,lsize, 32967819773838649110363609409476320426828552203750615200
w, 4 ,v, 95 ,d, 132 ,lsize, 36151736619626471186893481188917256647249077947950854790
w, 4 ,v, 95 ,d, 133 ,lsize, 39310894909501459463015974328133040453163528775586721850
w, 4 ,v, 95 ,d, 134 ,lsize, 42388290765286804718217990548861930552625593036466036480
w, 4 ,v, 95 ,d, 135 ,lsize, 45324395354061095533156381682980061343015051391279618560
w, 4 ,v, 95 ,d, 136 ,lsize, 48059003639248816774061619862450645633141820060883051630
w, 4 ,v, 95 ,d, 137 ,lsize, 50533244531550848752102125190376484790901297463726608850
w, 4 ,v, 95 ,d, 138 ,lsize, 52691661081909165131771706282779215249449721003645724640
w, 4 ,v, 95 ,d, 139 ,lsize, 54484259538835788363528133988745277967838575190592221600
w, 4 ,v, 95 ,d, 140 ,lsize, 55868422480143053672628609709824619367427715774536128862
w, 4 ,v, 95 ,d, 141 ,lsize, 56810584424927908266965164681223020897125029165971624290
w, 4 ,v, 95 ,d, 142 ,lsize, 57287578402327422566381270933181567538084974823370254080
w, 4 ,v, 95 ,d, 143 ,lsize, 57287578402327422566381270933181567538084974823370254080
w, 4 ,v, 95 ,d, 144 ,lsize, 56810584424927908266965164681223020897125029165971624290
w, 4 ,v, 95 ,d, 145 ,lsize, 55868422480143053672628609709824619367427715774536128862
w, 4 ,v, 95 ,d, 146 ,lsize, 54484259538835788363528133988745277967838575190592221600
w, 4 ,v, 95 ,d, 147 ,lsize, 52691661081909165131771706282779215249449721003645724640
w, 4 ,v, 95 ,d, 148 ,lsize, 50533244531550848752102125190376484790901297463726608850
w, 4 ,v, 95 ,d, 149 ,lsize, 48059003639248816774061619862450645633141820060883051630
w, 4 ,v, 95 ,d, 150 ,lsize, 45324395354061095533156381682980061343015051391279618560
w, 4 ,v, 95 ,d, 151 ,lsize, 42388290765286804718217990548861930552625593036466036480
w, 4 ,v, 95 ,d, 152 ,lsize, 39310894909501459463015974328133040453163528775586721850
w, 4 ,v, 95 ,d, 153 ,lsize, 36151736619626471186893481188917256647249077947950854790
w, 4 ,v, 95 ,d, 154 ,lsize, 32967819773838649110363609409476320426828552203750615200
w, 4 ,v, 95 ,d, 155 ,lsize, 29812012330538020935385357641758257877652133104554382816
w, 4 ,v, 95 ,d, 156 ,lsize, 26731730806516694285384025622902115000920372962764564170
w, 4 ,v, 95 ,d, 157 ,lsize, 23767956960153983533679584631247821570549186284217169270
w, 4 ,v, 95 ,d, 158 ,lsize, 20954602018113692077310247578923294283240635662687344640
w, 4 ,v, 95 ,d, 159 ,lsize, 18318213374745738481480628935304298157878561086959073280
w, 4 ,v, 95 ,d, 160 ,lsize, 15878000621847629849813465646661196849936051725127575032
w, 4 ,v, 95 ,d, 161 ,lsize, 13646143046568079791965376847731141749192253172197091080
w, 4 ,v, 95 ,d, 162 ,lsize, 11628330017283325172168199649987173567556120613244830080
w, 4 ,v, 95 ,d, 163 ,lsize, 9824479232659173366002513851949153913756575009492385920
w, 4 ,v, 95 ,d, 164 ,lsize, 8229575551448482988635642545035121772292461401693977400
w, 4 ,v, 95 ,d, 165 ,lsize, 6834574656713341520259982396021976376925154690718327752
w, 4 ,v, 95 ,d, 166 ,lsize, 5627320510555095192401413424019106007067140477420672000
w, 4 ,v, 95 ,d, 167 ,lsize, 4593432646069989347131209309846961780651195945964441600
w, 4 ,v, 95 ,d, 168 ,lsize, 3717127979415976393186813924941157507105618013302712280
w, 4 ,v, 95 ,d, 169 ,lsize, 2981951178214791752527506479668930401048858630764166440
