w, 6 ,v, 96 ,d, 231 ,lsize, 10392247896455326961398712314268304337836753161324974159638208805801113920
w, 6 ,v, 96 ,d, 232 ,lsize, 10710603425926886611655205810166254114801712395670914814518993369297040080
w, 6 ,v, 96 ,d, 233 ,lsize, 10999558104835896016211673082480060074057009420544546531669516960161220800
w, 6 ,v, 96 ,d, 234 ,lsize, 11256255343519770144556704625028208741718290225147897499678886323959631520
w, 6 ,v, 96 ,d, 235 ,lsize, 11478113182659602407347831648080199338888809793652527490367583363589914688
w, 6 ,v, 96 ,d, 236 ,lsize, 11662867313164077875249078286441310315197604189270909579029733493394881088
w, 6 ,v, 96 ,d, 237 ,lsize, 11808609372627940759045097068177263071756697726420311570107588625967007168
w, 6 ,v, 96 ,d, 238 ,lsize, 11913819616737948284625655005288424233296398386374317741181543218711382208
w, 6 ,v, 96 ,d, 239 ,lsize, 11977393186868745912949188056053992087825387045726483427584524992886899008
w, 6 ,v, 96 ,d, 240 ,lsize, 11998659341715561697516117784962561658524711375801224986137530995761411356
w, 6 ,v, 96 ,d, 241 ,lsize, 11977393186868745912949188056053992087825387045726483427584524992886899008
w, 6 ,v, 96 ,d, 242 ,lsize, 11913819616737948284625655005288424233296398386374317741181543218711382208
w, 6 ,v, 96 ,d, 243 ,lsize, 11808609372627940759045097068177263071756697726420311570107588625967007168
w, 6 ,v, 96 ,d, 244 ,lsize, 11662867313164077875249078286441310315197604189270909579029733493394881088
w, 6 ,v, 96 ,d, 245 ,lsize, 11478113182659602407347831648080199338888809793652527490367583363589914688
w, 6 ,v, 96 ,d, 246 ,lsize, 11256255343519770144556704625028208741718290225147897499678886323959631520
w, 6 ,v, 96 ,d, 247 ,lsize, 10999558104835896016211673082480060074057009420544546531669516960161220800
w, 6 ,v, 96 ,d, 248 ,lsize, 10710603425926886611655205810166254114801712395670914814518993369297040080
w, 6 ,v, 96 ,d, 249 ,lsize, 10392247896455326961398712314268304337836753161324974159638208805801113920
w, 6 ,v, 96 ,d, 250 ,lsize, 10047575990477743627974199049928245279657650443923151787811236090193857920
w, 6 ,v, 96 ,d, 251 ,lsize, 9679850657974873613568617814186359043729026297077125816422448997211175360
w, 6 ,v, 96 ,d, 252 ,lsize, 9292462352701442706076739256199224397007169255140081125559283355433450000
w, 6 ,v, 96 ,d, 253 ,lsize, 8888877599338808245878789325209451270181101636815021492886240820570564160
w, 6 ,v, 96 ,d, 254 ,lsize, 8472588176740114334512243295202445436588685041162447967456951468375048000
w, 6 ,v, 96 ,d, 255 ,lsize, 8047061939345826645513388135347809172421250025291146962261353710240062144
w, 6 ,v, 96 ,d, 256 ,lsize, 7615696218343051788823097225884575626530291775094977077358196957152818149
w, 6 ,v, 96 ,d, 257 ,lsize, 7181774641341639454046673989822180333260656655197241058713516364080728864
w, 6 ,v, 96 ,d, 258 ,lsize, 6748428088351074992313278600183554938079984428875587678315520502796196304
w, 6 ,v, 96 ,d, 259 ,lsize, 6318600367203762242646904335273161584283603279160789932621448177545899104
w, 6 ,v, 96 ,d, 260 ,lsize, 5895019048065108662466130287651270654500894816941469459402509217236718424
w, 6 ,v, 96 ,d, 261 ,lsize, 5480171749135763104321501056218230947602069410020759361328236675103343520
w, 6 ,v, 96 ,d, 262 ,lsize, 5076288018795808591831668302443134777095521629914223258581534547812999280
w, 6 ,v, 96 ,d, 263 ,lsize, 4685326817679696162476129384484835225219895924420710624223626488127500000
w, 6 ,v, 96 ,d, 264 ,lsize, 4308969471479373761461046037507695416142553115884784047291895979312820500
w, 6 ,v, 96 ,d, 265 ,lsize, 3948617845067624798114927352686518203196880850697857784792939742986116768
w, 6 ,v, 96 ,d, 266 ,lsize, 3605397383582216806034426547057895694204765224221642429505257074469281328
w, 6 ,v, 96 ,d, 267 ,lsize, 3280164578476857721594525245728445830702883920370107272400975790608257248
w, 6 ,v, 96 ,d, 268 ,lsize, 2973518347559505876679393837851022739037336836178466928424761924720700888
w, 6 ,v, 96 ,d, 269 ,lsize, 2685814768310042800280946280916811274805155759652714523923393238801715488
w, 6 ,v, 96 ,d, 270 ,lsize, 2417184573215166947348218908390534775333787761912897718272199757558124656
w, 6 ,v, 96 ,d, 271 ,lsize, 2167552803764813737975245970063065595810803872045018996428303995310555488
w, 6 ,v, 96 ,d, 272 ,lsize, 1936660024855657218974089787694113316714769060411221478944999698292322638
w, 6 ,v, 96 ,d, 273 ,lsize, 1724084521919879916121333413962394203017082933408050684959646093809704928
w, 6 ,v, 96 ,d, 274 ,lsize, 1529264937064520342084498558518859194268314350085531889841936420442934448
w, 6 ,v, 96 ,d, 275 ,lsize, 1351522845546562300876528916490667858872759638502176106265761015609264288
w, 6 ,v, 96 ,d, 276 ,lsize, 1190084827562871589115640968565149686136024043571316660076594870889177080
w, 6 ,v, 96 ,d, 277 ,lsize, 1044103650109404693183012238985606423611556654283420665974810550499135840
w, 6 ,v, 96 ,d, 278 ,lsize, 912678237127820961244484451171947687950643334316955212456258856385675120
w, 6 ,v, 96 ,d, 279 ,lsize, 794872171018129485545820201247593410953535637195110966080387036231917600
w, 6 ,v, 96 ,d, 280 ,lsize, 689730532770459130026000098162027330225289633706437404766168146542185060
w, 6 ,v, 96 ,d, 281 ,lsize, 596294949635119469022589096441694820865768708904217172645993096130667360
w, 6 ,v, 96 ,d, 282 ,lsize, 513616776881644804136568179679294158491146510916457368259013986434069680
w, 6 ,v, 96 ,d, 283 ,lsize, 440768392584365854704921802294584477814653167435430052053230692347098400
w, 6 ,v, 96 ,d, 284 ,lsize, 376852630625328046473452398360863415759182526940527223975689559675858040
w, 6 ,v, 96 ,d, 285 ,lsize, 321010416649333454821716388573074694390593787798166109126496041774922464
w, 6 ,v, 96 ,d, 286 ,lsize, 272426704258685910468838375668348407055213862413332587232751800078231184
w, 6 ,v, 96 ,d, 287 ,lsize, 230334834280660628719973852569388799249992519360405795629187643135102624
w, 6 ,v, 96 ,d, 288 ,lsize, 194019458693327162219076982292571864127215395060889481994379796663647999
w, 6 ,v, 96 ,d, 289 ,lsize, 162818183161190678486588140846140440160568660229270293250968921713103104
w, 6 ,v, 96 ,d, 290 ,lsize, 136122088667526534565372168815258945481463138987637357776579758022663904
w, 6 ,v, 96 ,d, 291 ,lsize, 113375294100596234013439375143142427412308435327508653763520935177711360
w, 6 ,v, 96 ,d, 292 ,lsize, 94073718590862507594084263727139201262729907508636267084422287798620320
w, 6 ,v, 96 ,d, 293 ,lsize, 77763195673477125861388722912069071929702577905734193225510129744016640
w, 6 ,v, 96 ,d, 294 ,lsize, 64037081732897553006602026729340851589336140354941322812160796450226720
w, 6 ,v, 96 ,d, 295 ,lsize, 52533489415888596925378896955167537987061847811245160259781528960502528
w, 6 ,v, 96 ,d, 296 ,lsize, 42932263467862405753598119357835381810511279890281078879756186068504408
w, 6 ,v, 96 ,d, 297 ,lsize, 34951802382364235451181659755471641409732370559937086113842129419232768
w, 6 ,v, 96 ,d, 298 ,lsize, 28345814904284834242062091568613223813207456961415136080770080119254208
w, 6 ,v, 96 ,d, 299 ,lsize, 22900086260121570235074572155920510580906793000329114196907809215953408
w, 6 ,v, 96 ,d, 300 ,lsize, 18429315383370442770241252161571326607065912411362804026398781011562576
w, 6 ,v, 96 ,d, 301 ,lsize, 14774071655378553023960275027367327434053967395212180745904371370165248
w, 6 ,v, 96 ,d, 302 ,lsize, 11797908007030471426158449345618929178750690502320822244542669511481248
w, 6 ,v, 96 ,d, 303 ,lsize, 9384656766353757740572388546605465719344946975290292876043454106298368
w, 6 ,v, 96 ,d, 304 ,lsize, 7435925468278356930136070096290838749763107303736532190527518417697288
w, 6 ,v, 96 ,d, 305 ,lsize, 5868801986352484095062531858406428862287929270101649214320323921193728
w, 6 ,v, 96 ,d, 306 ,lsize, 4613771777121268398960742610617334135200644917758814030381371899656800
w, 6 ,v, 96 ,d, 307 ,lsize, 3612844684626473985135401583143296636018509632902274462024071527517440
w, 6 ,v, 96 ,d, 308 ,lsize, 2817884546398963754970912166252966104004643987554193723077570956828720
w, 6 ,v, 96 ,d, 309 ,lsize, 2189131665961260219055632444864322195645076233432850059844889542339840
w, 6 ,v, 96 ,d, 310 ,lsize, 1693905951571652980005912408800354134273375169517255991849634296286400
w, 6 ,v, 96 ,d, 311 ,lsize, 1305477043259031317763352544347232079721120167472953894350440460332800
w, 6 ,v, 96 ,d, 312 ,lsize, 1002086937164641010404573897127462470649709623828208523409344681593000
w, 6 ,v, 96 ,d, 313 ,lsize, 766110349577484765695886065207265279428161824157287183875067411271680
w, 6 ,v, 96 ,d, 314 ,lsize, 583338232428818414859354821648939176573489693974203892835280028791520
w, 6 ,v, 96 ,d, 315 ,lsize, 442370357031050277649138116485083193799029162102139525248322249442304
w, 6 ,v, 96 ,d, 316 ,lsize, 334103634497080597755494345589474963259465906485463959742195675470624
w, 6 ,v, 96 ,d, 317 ,lsize, 251303762512097519460505853712641597991409741039785135726674216638464
w, 6 ,v, 96 ,d, 318 ,lsize, 188248813889331262554679209862745626389302486357589367988282683419424
w, 6 ,v, 96 ,d, 319 ,lsize, 140434459106471282343534709877992526347071744206315049908389367645184
w, 6 ,v, 96 ,d, 320 ,lsize, 104331600038359729220715356927994174488385933308269642175857742849199
w, 6 ,v, 96 ,d, 321 ,lsize, 77188252380178759364627540414837278245548991113082869987542675078560
w, 6 ,v, 96 ,d, 322 ,lsize, 56868525414338146120276222732181309185629209176360089806855872805520
w, 6 ,v, 96 ,d, 323 ,lsize, 41722492848548933652958259031428815276688220340650949794975924150240
w, 6 ,v, 96 ,d, 324 ,lsize, 30481616696192694856619532545496550818185526641850827612857645706200
w, 6 ,v, 96 ,d, 325 ,lsize, 22175171914183005573384046856090041684638417595334945800141349002272
w, 6 ,v, 96 ,d, 326 ,lsize, 16063821111020954365646136942344158349952532815753701902118447703792
w, 6 ,v, 96 ,d, 327 ,lsize, 11587107516950506971367290802338828101549619093991049247730402574432
w, 6 ,v, 96 ,d, 328 ,lsize, 8322174246574994125957263296873167667219388210191851673377603456932
w, 6 ,v, 96 ,d, 329 ,lsize, 5951483906779162255960739497286868319842905485718993923606148811552
w, 6 ,v, 96 ,d, 330 ,lsize, 4237711000493234661907996220654885539971311245958675687586989753136
w, 6 ,v, 96 ,d, 331 ,lsize, 3004317040351190225637636574676261948098120635885358171245836149344
w, 6 ,v, 96 ,d, 332 ,lsize, 2120601642087606924127300736429761221291322394161262236789967485464
w, 6 ,v, 96 ,d, 333 ,lsize, 1490258805375515014911514698289999973932495146916874076839269637024
w, 6 ,v, 96 ,d, 334 ,lsize, 1042662468409954984367766469160793733184801985869432032542373086384
w, 6 ,v, 96 ,d, 335 ,lsize, 726265140063363203586092379205989002046609572837091729002678794464
w, 6 ,v, 96 ,d, 336 ,lsize, 503623330861986055256876217997013492099478832531310709875843903830
w, 6 ,v, 96 ,d, 337 ,lsize, 347668409852586260759492577083853063200688387998263584122205260640
w, 6 ,v, 96 ,d, 338 ,lsize, 238925620737044689472801052707720913128507049037924596638439046320
w, 6 ,v, 96 ,d, 339 ,lsize, 163450951984050358048784938590812812340092781467627390306947528480
w, 6 ,v, 96 ,d, 340 ,lsize, 111308503376627960959454774702122017956750193984693682951883895960
w, 6 ,v, 96 ,d, 341 ,lsize, 75452578019919902145946987914832068565663540939954298617484632800
w, 6 ,v, 96 ,d, 342 ,lsize, 50911176891859673965239580071247898117188408317613329915282669040
w, 6 ,v, 96 ,d, 343 ,lsize, 34192726437295664233954476792232186975769533516146892477575142560
w, 6 ,v, 96 ,d, 344 ,lsize, 22857243544988359862752335146346920917083101820680593974367287300
w, 6 ,v, 96 ,d, 345 ,lsize, 15207970099232722861410859428598198096123410309150905996038802144
w, 6 ,v, 96 ,d, 346 ,lsize, 10070786839966856879565140230102935440897284256888157228000328944
w, 6 ,v, 96 ,d, 347 ,lsize, 6637240407239447466264894178723469354151857863148187126602311584
w, 6 ,v, 96 ,d, 348 ,lsize, 4353420840462005511425050875471684756018441602605675875686906424
w, 6 ,v, 96 ,d, 349 ,lsize, 2841707748859242658350692108743663055844948739614136589796523104
w, 6 ,v, 96 ,d, 350 ,lsize, 1845951336327341413883655871355011493623281881264334999525819024
w, 6 ,v, 96 ,d, 351 ,lsize, 1193271581759692965642505898921175528987970898127051012015678240
w, 6 ,v, 96 ,d, 352 ,lsize, 767577804689270623956488371462633673374738648050818038057303425
w, 6 ,v, 96 ,d, 353 ,lsize, 491309461185605075409560380513820829040633297702109624956902720
w, 6 ,v, 96 ,d, 354 ,lsize, 312912346355496992280259709077352689178634918284920931602096320
w, 6 ,v, 96 ,d, 355 ,lsize, 198294219182845888982018242147210096473286312337336982895223232
w, 6 ,v, 96 ,d, 356 ,lsize, 125026421185520013025631085751626450186176142100705513079368272
w, 6 ,v, 96 ,d, 357 ,lsize, 78430000567166701464696601620790351912842601443406062035583552
w, 6 ,v, 96 ,d, 358 ,lsize, 48948033669079018338372699126870753687219237846003592534373952
w, 6 ,v, 96 ,d, 359 ,lsize, 30390965018380452300055019766669603035941101796712795310727872
w, 6 ,v, 96 ,d, 360 ,lsize, 18771249341707272464782074733104493532935217406721659500673456
w, 6 ,v, 96 ,d, 361 ,lsize, 11533581443773395585117224120522594368227655996713686687886144
w, 6 ,v, 96 ,d, 362 ,lsize, 7049202919463466959977935983763173051055460139530565748082464
w, 6 ,v, 96 ,d, 363 ,lsize, 4285512506637029923084279776341944935417941179852769004602304
w, 6 ,v, 96 ,d, 364 ,lsize, 2591398270463392904088236283077861831930442661160943491746464
w, 6 ,v, 96 ,d, 365 ,lsize, 1558531241239021435753749847470532969122004250574782775257664
w, 6 ,v, 96 ,d, 366 ,lsize, 932239922476646879224611828143079407104126549358865136192320
w, 6 ,v, 96 ,d, 367 ,lsize, 554563364517175757971161980006223762575985055359542765956800
w, 6 ,v, 96 ,d, 368 ,lsize, 328069578302457937864998278694976355885607810817543332627180
w, 6 ,v, 96 ,d, 369 ,lsize, 192997465895236343712206111213249804638061922426306413638080
w, 6 ,v, 96 ,d, 370 ,lsize, 112898247512373257190082387928816238463092075148341717918720
w, 6 ,v, 96 ,d, 371 ,lsize, 65667630223951460325532570877568418175173473969049919173440
w, 6 ,v, 96 ,d, 372 ,lsize, 37977129938110087221872202013142653884327757511517883893120
w, 6 ,v, 96 ,d, 373 ,lsize, 21836205869392846207691917236356697183257213330178437273280
w, 6 ,v, 96 ,d, 374 ,lsize, 12482268599665386219864093465239289106490694271211247186720
w, 6 ,v, 96 ,d, 375 ,lsize, 7093289523744259775438042990285621811093021804769898157120
w, 6 ,v, 96 ,d, 376 ,lsize, 4006965671558216822152193297231678362906168028745319294080
w, 6 ,v, 96 ,d, 377 ,lsize, 2249949144367340223423662807855736584406571385225852114880
w, 6 ,v, 96 ,d, 378 ,lsize, 1255722572280432031482840008173596807183477236742383402240
w, 6 ,v, 96 ,d, 379 ,lsize, 696550768047668661539854306895203107944991333597885030720
w, 6 ,v, 96 ,d, 380 ,lsize, 383993120303339847478734368650135987819138071061621700304
w, 6 ,v, 96 ,d, 381 ,lsize, 210367460777754571764894555762255620630514256732216801984
w, 6 ,v, 96 ,d, 382 ,lsize, 114522367729038855294268475477095677026934513646709063424
w, 6 ,v, 96 ,d, 383 ,lsize, 61948412238732161548771632968289041943103046612782161984
w, 6 ,v, 96 ,d, 384 ,lsize, 33294224012143766044001457767133206933059164403108098384
w, 6 ,v, 96 ,d, 385 ,lsize, 17777736605304801529919693775521562066025413876445826496
w, 6 ,v, 96 ,d, 386 ,lsize, 9430226167128327061100314629571843636402297512639837792
w, 6 ,v, 96 ,d, 387 ,lsize, 4969059925652963558577132152008737446277608383649342272
w, 6 ,v, 96 ,d, 388 ,lsize, 2600760880552953805229978369399395066360053140027158272
w, 6 ,v, 96 ,d, 389 ,lsize, 1351971057990052137934948495282515336089871621808934592
w, 6 ,v, 96 ,d, 390 ,lsize, 697976769104081735079534684221746859839035109283200256
w, 6 ,v, 96 ,d, 391 ,lsize, 357837655593780489151233480951249321853188735061022784
w, 6 ,v, 96 ,d, 392 ,lsize, 182165673529961994770310801732542155863471185804853144
w, 6 ,v, 96 ,d, 393 ,lsize, 92075782300951869262756411439141212561633385117525184
w, 6 ,v, 96 ,d, 394 ,lsize, 46204530677501928004886400719457774037477956032367744
w, 6 ,v, 96 ,d, 395 ,lsize, 23016792908121379771435386631514651986539478633134144
w, 6 ,v, 96 ,d, 396 ,lsize, 11381142781876614381468779397822408534112806229309760
w, 6 ,v, 96 ,d, 397 ,lsize, 5585554617635415465648783545855712446994318675111360
w, 6 ,v, 96 ,d, 398 ,lsize, 2720466946803307339918197422061053272420347585849120
w, 6 ,v, 96 ,d, 399 ,lsize, 1314841557100995715845906730824631914241119252454720
w, 6 ,v, 96 ,d, 400 ,lsize, 630537619106136520785516740055408538976176343247120
w, 6 ,v, 96 ,d, 401 ,lsize, 299991972498353576309331133757354595989132300341440
w, 6 ,v, 96 ,d, 402 ,lsize, 141586335284100545605385934199296310751615213458560
w, 6 ,v, 96 ,d, 403 ,lsize, 66282164000938737974509702084762659076419495581760
w, 6 ,v, 96 ,d, 404 ,lsize, 30774050913908929189827313166963409625841356555440
w, 6 ,v, 96 ,d, 405 ,lsize, 14168788859134382132050256386489442791879191686080
w, 6 ,v, 96 ,d, 406 ,lsize, 6468247243662440328632210336636682345948517418880
w, 6 ,v, 96 ,d, 407 ,lsize, 2927455669772950500446585714710671640447446300480
w, 6 ,v, 96 ,d, 408 ,lsize, 1313366886843705134374116741796379528199681554720
w, 6 ,v, 96 ,d, 409 ,lsize, 584001689405056907957161967595470661657832317120
w, 6 ,v, 96 ,d, 410 ,lsize, 257343229340245711964185340109099944821446713184
w, 6 ,v, 96 ,d, 411 ,lsize, 112361675404534316545400828940946438521297705024
w, 6 ,v, 96 ,d, 412 ,lsize, 48603161268356074089348767066825375995119785664
w, 6 ,v, 96 ,d, 413 ,lsize, 20824924367353112301936447445419557796834661824
w, 6 ,v, 96 ,d, 414 ,lsize, 8836988904989512365784532129965758293975656064
w, 6 ,v, 96 ,d, 415 ,lsize, 3713248346137150247326429414887378948064239936
w, 6 ,v, 96 ,d, 416 ,lsize, 1544744668640230902133506423498261489920112342
w, 6 ,v, 96 ,d, 417 ,lsize, 636112427848527168811012760700104710614499072
w, 6 ,v, 96 ,d, 418 ,lsize, 259241221025756288467724746902144285442906272
w, 6 ,v, 96 ,d, 419 ,lsize, 104540052450822112488032808707493578763124992
w, 6 ,v, 96 ,d, 420 ,lsize, 41704421467930735485677786364325528159227216
w, 6 ,v, 96 ,d, 421 ,lsize, 16455499949356023355899578491363442504066304
w, 6 ,v, 96 ,d, 422 ,lsize, 6420590024395464004400394047376049790426304
w, 6 ,v, 96 ,d, 423 ,lsize, 2476710160037371749108241770952435363174144
w, 6 ,v, 96 ,d, 424 ,lsize, 944298597752627346652055171443664203352904
w, 6 ,v, 96 ,d, 425 ,lsize, 355771152115728105027887129428609923277824
w, 6 ,v, 96 ,d, 426 ,lsize, 132418358580395466487783691912280943049120
w, 6 ,v, 96 ,d, 427 ,lsize, 48677234437065439069919444675430336522240
w, 6 ,v, 96 ,d, 428 ,lsize, 17667819779647537275659619765844640222880
w, 6 ,v, 96 ,d, 429 ,lsize, 6329847304788681058525651630281745351680
w, 6 ,v, 96 ,d, 430 ,lsize, 2237818834290443171589213931976216513760
w, 6 ,v, 96 ,d, 431 ,lsize, 780441326006869284362087204975839580160
w, 6 ,v, 96 ,d, 432 ,lsize, 268407773405893324595042335077943939020
w, 6 ,v, 96 ,d, 433 ,lsize, 90999391632601488010402908880381484160
w, 6 ,v, 96 ,d, 434 ,lsize, 30402709562854702916152030531158727680
w, 6 ,v, 96 ,d, 435 ,lsize, 10005771967928310980666699664411150720
w, 6 ,v, 96 ,d, 436 ,lsize, 3242494616486156108983983022118630640
w, 6 ,v, 96 ,d, 437 ,lsize, 1034225582372419672625928707279629440
w, 6 ,v, 96 ,d, 438 ,lsize, 324538445873186935081727839206060960
w, 6 ,v, 96 ,d, 439 ,lsize, 100144988877331704801956218639620480
w, 6 ,v, 96 ,d, 440 ,lsize, 30373222400624055600897633921789504
w, 6 ,v, 96 ,d, 441 ,lsize, 9049522948206303109002003477116544
w, 6 ,v, 96 ,d, 442 ,lsize, 2647253556332406429361849930101984
w, 6 ,v, 96 ,d, 443 ,lsize, 759886205262683881010920821097344
w, 6 ,v, 96 ,d, 444 ,lsize, 213903549889269129507610191799824
w, 6 ,v, 96 ,d, 445 ,lsize, 59009364987894484266689430558336
w, 6 ,v, 96 ,d, 446 ,lsize, 15942520054213567592837965903872
w, 6 ,v, 96 ,d, 447 ,lsize, 4215086994396102809738400404352
w, 6 ,v, 96 ,d, 448 ,lsize, 1089755958617061478299545521077
w, 6 ,v, 96 ,d, 449 ,lsize, 275271897955834266130915147872
w, 6 ,v, 96 ,d, 450 ,lsize, 67875986048240394313052930256
w, 6 ,v, 96 ,d, 451 ,lsize, 16322108607207269695295790624
w, 6 ,v, 96 ,d, 452 ,lsize, 3823807382047652186994025464
w, 6 ,v, 96 ,d, 453 ,lsize, 871757199836973727836455904
w, 6 ,v, 96 ,d, 454 ,lsize, 193178006163044219400002064
w, 6 ,v, 96 ,d, 455 ,lsize, 41555030208109511273041824
w, 6 ,v, 96 ,d, 456 ,lsize, 8665386397458130099005300
w, 6 ,v, 96 ,d, 457 ,lsize, 1749012773960624276291040
w, 6 ,v, 96 ,d, 458 ,lsize, 341131657428330133422960
w, 6 ,v, 96 ,d, 459 ,lsize, 64178770374264936524960
w, 6 ,v, 96 ,d, 460 ,lsize, 11623611444810705555240
w, 6 ,v, 96 ,d, 461 ,lsize, 2022197442979593602400
w, 6 ,v, 96 ,d, 462 ,lsize, 337124423164077017200
w, 6 ,v, 96 ,d, 463 ,lsize, 53712453145547458080
w, 6 ,v, 96 ,d, 464 ,lsize, 8154064352938878990
w, 6 ,v, 96 ,d, 465 ,lsize, 1175496068626094880
w, 6 ,v, 96 ,d, 466 ,lsize, 160308060131034000
w, 6 ,v, 96 ,d, 467 ,lsize, 20591184913250400
w, 6 ,v, 96 ,d, 468 ,lsize, 2478660285595000
w, 6 ,v, 96 ,d, 469 ,lsize, 277987009806240
w, 6 ,v, 96 ,d, 470 ,lsize, 28848097218864
w, 6 ,v, 96 ,d, 471 ,lsize, 2747457646304
w, 6 ,v, 96 ,d, 472 ,lsize, 237761574444
w, 6 ,v, 96 ,d, 473 ,lsize, 18466943904
w, 6 ,v, 96 ,d, 474 ,lsize, 1267339824
w, 6 ,v, 96 ,d, 475 ,lsize, 75287520
w, 6 ,v, 96 ,d, 476 ,lsize, 3764376
w, 6 ,v, 96 ,d, 477 ,lsize, 152096
w, 6 ,v, 96 ,d, 478 ,lsize, 4656
w, 6 ,v, 96 ,d, 479 ,lsize, 96
w, 6 ,v, 96 ,d, 480 ,lsize, 1
w, 6 ,v, 97 ,d, 0 ,lsize, 1
w, 6 ,v, 97 ,d, 1 ,lsize, 97
w, 6 ,v, 97 ,d, 2 ,lsize, 4753
w, 6 ,v, 97 ,d, 3 ,lsize, 156849
w, 6 ,v, 97 ,d, 4 ,lsize, 3921225
w, 6 ,v, 97 ,d, 5 ,lsize, 79208745
w, 6 ,v, 97 ,d, 6 ,lsize, 1346548568
w, 6 ,v, 97 ,d, 7 ,lsize, 19813492376
w, 6 ,v, 97 ,d, 8 ,lsize, 257575062164
w, 6 ,v, 97 ,d, 9 ,lsize, 3005032556372
w, 6 ,v, 97 ,d, 10 ,lsize, 31853126010860
w, 6 ,v, 97 ,d, 11 ,lsize, 309840060529580
w, 6 ,v, 97 ,d, 12 ,lsize, 2788499078784756
w, 6 ,v, 97 ,d, 13 ,lsize, 23379665525091252
w, 6 ,v, 97 ,d, 14 ,lsize, 183687487894550808
w, 6 ,v, 97 ,d, 15 ,lsize, 1359180809062999384
w, 6 ,v, 97 ,d, 16 ,lsize, 9513216313904659510
w, 6 ,v, 97 ,d, 17 ,lsize, 63225391472442311350
w, 6 ,v, 97 ,d, 18 ,lsize, 400347335976233733550
w, 6 ,v, 97 ,d, 19 ,lsize, 2422524187770914085550
w, 6 ,v, 97 ,d, 20 ,lsize, 14045975324521488606790
w, 6 ,v, 97 ,d, 21 ,lsize, 78223570202717799036870
w, 6 ,v, 97 ,d, 22 ,lsize, 419347073566694993580840
w, 6 ,v, 97 ,d, 23 ,lsize, 2168306135074173722413800
w, 6 ,v, 97 ,d, 24 ,lsize, 10833355408109139744401900
w, 6 ,v, 97 ,d, 25 ,lsize, 52386363418775671423841324
w, 6 ,v, 97 ,d, 26 ,lsize, 245552745970375080118288148
w, 6 ,v, 97 ,d, 27 ,lsize, 1117245767036974543018219092
w, 6 ,v, 97 ,d, 28 ,lsize, 4940712017427198399878821596
w, 6 ,v, 97 ,d, 29 ,lsize, 21261071611860507470898321180
w, 6 ,v, 97 ,d, 30 ,lsize, 89128392273703443653852246136
w, 6 ,v, 97 ,d, 31 ,lsize, 364358735199329600273494352184
w, 6 ,v, 97 ,d, 32 ,lsize, 1453921515810228034353639871197
w, 6 ,v, 97 ,d, 33 ,lsize, 5668136753006493870364203819645
w, 6 ,v, 97 ,d, 34 ,lsize, 21606832999838013811015175698053
w, 6 ,v, 97 ,d, 35 ,lsize, 80599875879125290808009310465765
w, 6 ,v, 97 ,d, 36 ,lsize, 294435549782346179921306449335333
w, 6 ,v, 97 ,d, 37 ,lsize, 1054046483147074226666096355284805
w, 6 ,v, 97 ,d, 38 ,lsize, 3700210283520863594549646739865712
w, 6 ,v, 97 ,d, 39 ,lsize, 12745518144732770600741911816577904
w, 6 ,v, 97 ,d, 40 ,lsize, 43102798025302612634046707772463536
w, 6 ,v, 97 ,d, 41 ,lsize, 143188777537646422951736236981525680
w, 6 ,v, 97 ,d, 42 ,lsize, 467513319860944088903956465995786816
w, 6 ,v, 97 ,d, 43 ,lsize, 1500979016028101077648874252454318912
w, 6 ,v, 97 ,d, 44 ,lsize, 4740826378957924780203495424642847568
w, 6 ,v, 97 ,d, 45 ,lsize, 14737548823938029457761193085576881744
w, 6 ,v, 97 ,d, 46 ,lsize, 45109885164392108318312325982813819920
w, 6 ,v, 97 ,d, 47 ,lsize, 136009131808116264623913278644555683600
w, 6 ,v, 97 ,d, 48 ,lsize, 404092366768136402283873885883293561660
w, 6 ,v, 97 ,d, 49 ,lsize, 1183499467192633266973335162151853512380
w, 6 ,v, 97 ,d, 50 ,lsize, 3418075806866590282453565111105951395500
w, 6 ,v, 97 ,d, 51 ,lsize, 9737917339687343029998550041723285596460
w, 6 ,v, 97 ,d, 52 ,lsize, 27375334409772025602742017777036767091660
w, 6 ,v, 97 ,d, 53 ,lsize, 75961569455204863184651059543586722129740
w, 6 ,v, 97 ,d, 54 ,lsize, 208111520262194436347839709120789721239840
w, 6 ,v, 97 ,d, 55 ,lsize, 563102231051915672091364751344423804937504
w, 6 ,v, 97 ,d, 56 ,lsize, 1505163009970252575571830708856111791776648
w, 6 ,v, 97 ,d, 57 ,lsize, 3975543322702835643621546828178265409599112
w, 6 ,v, 97 ,d, 58 ,lsize, 10378465527318652110746281255788470559802536
w, 6 ,v, 97 ,d, 59 ,lsize, 26785288242237610027575940302476482727346600
w, 6 ,v, 97 ,d, 60 ,lsize, 68357291351587950046765942974889729943524696
w, 6 ,v, 97 ,d, 61 ,lsize, 172541572650294334429770864552954698783371864
w, 6 ,v, 97 ,d, 62 ,lsize, 430838495078297995550843556283655320022925232
w, 6 ,v, 97 ,d, 63 ,lsize, 1064474212766787792612748075212807595274250160
w, 6 ,v, 97 ,d, 64 ,lsize, 2602798291382623230741854104663693035403936198
w, 6 ,v, 97 ,d, 65 ,lsize, 6299591137570417454712383941059708540964109830
w, 6 ,v, 97 ,d, 66 ,lsize, 15094875621091999085011238284661141306780538678
