w, 10 ,v, 98 ,d, 711 ,lsize, 249481360130157441326596029591103766494561116475999657998720328502627863240
w, 10 ,v, 98 ,d, 712 ,lsize, 163524836307095814735622743004418989246119572335089682342892785087180012505
w, 10 ,v, 98 ,d, 713 ,lsize, 106911300627063237228109395981762608685922264276568604413997352830209650250
w, 10 ,v, 98 ,d, 714 ,lsize, 69718804113114392183120026224526475216138353695224336784093073897466416625
w, 10 ,v, 98 ,d, 715 ,lsize, 45347641472976364435449339394748080387112473028026259885961591631588158200
w, 10 ,v, 98 ,d, 716 ,lsize, 29419131419071244493922725182410265130533140475267152026336209077201553975
w, 10 ,v, 98 ,d, 717 ,lsize, 19035624705119901127590482171063000106350160805440646497585800859839580950
w, 10 ,v, 98 ,d, 718 ,lsize, 12284520661927220281126687564307739505127268931240998185066127164537667125
w, 10 ,v, 98 ,d, 719 ,lsize, 7906688039312136625009792773939548214404386529878056106037700196801928500
w, 10 ,v, 98 ,d, 720 ,lsize, 5075369641363015396838376469631934010189591724028953887067759776103409445
w, 10 ,v, 98 ,d, 721 ,lsize, 3249141861960226811119912176239254783101214756004158273043810093067429110
w, 10 ,v, 98 ,d, 722 ,lsize, 2074381768560484592809188375670920526273961796065529467463698388929841695
w, 10 ,v, 98 ,d, 723 ,lsize, 1320744059474414289424885272020423906284552431390266643256864368018113000
w, 10 ,v, 98 ,d, 724 ,lsize, 838589481648829975771259328069898463380770892240095960650111350445075750
w, 10 ,v, 98 ,d, 725 ,lsize, 530971937351475243384916736256086993966112747299432537382353327543928740
w, 10 ,v, 98 ,d, 726 ,lsize, 335255283460755426487915571219530339147582233109215212491051507799814770
w, 10 ,v, 98 ,d, 727 ,lsize, 211082354457984953041152682222046744368661330323865945803812273871658240
w, 10 ,v, 98 ,d, 728 ,lsize, 132522809543529613538720301112576691357936360480432078162743064160412250
w, 10 ,v, 98 ,d, 729 ,lsize, 82962484195544482524285068953683870978028332211506111436805040624656500
w, 10 ,v, 98 ,d, 730 ,lsize, 51786326141382950337263139825397366571850118988370806581870354641669610
w, 10 ,v, 98 ,d, 731 ,lsize, 32231487959199498067050087838352038781109625184657407436961591337333280
w, 10 ,v, 98 ,d, 732 ,lsize, 20001703558972507572568008564776454166876108756617308906639890517221610
w, 10 ,v, 98 ,d, 733 ,lsize, 12375543845430073332204737117138877554176102007064875674882276640400500
w, 10 ,v, 98 ,d, 734 ,lsize, 7634162247798077874899873037732699892761347337137250731934742083260750
w, 10 ,v, 98 ,d, 735 ,lsize, 4695125259941428436220272730796435460653729791942935182567619401215080
w, 10 ,v, 98 ,d, 736 ,lsize, 2878792807990414090859863705432585119454308468693898645898391853880465
w, 10 ,v, 98 ,d, 737 ,lsize, 1759703858713241200108991639619650707430671717761465849279224875682330
w, 10 ,v, 98 ,d, 738 ,lsize, 1072316609815395002319997131612909885700751007399948355999733133980875
w, 10 ,v, 98 ,d, 739 ,lsize, 651401654164500126261017139364751715944405914864496470960952075673500
w, 10 ,v, 98 ,d, 740 ,lsize, 394461798794938983216624242179172706650368691904482365618783030396975
w, 10 ,v, 98 ,d, 741 ,lsize, 238110740944254116739617404395261525773185396853744090458026777342050
w, 10 ,v, 98 ,d, 742 ,lsize, 143271038903196137563660568482778494185958192995238822141228989024725
w, 10 ,v, 98 ,d, 743 ,lsize, 85927155724539405631367556270120194167057873302251217898645488809000
w, 10 ,v, 98 ,d, 744 ,lsize, 51366744590176625549888680100295248988499227908731276551442907292875
w, 10 ,v, 98 ,d, 745 ,lsize, 30605534138784264864725717025183215995747592979121776447771816061070
w, 10 ,v, 98 ,d, 746 ,lsize, 18174843620273561977931805299939268972737579002278632417833888165235
w, 10 ,v, 98 ,d, 747 ,lsize, 10756734022481568873399700453455218939312350322886434654572111763320
w, 10 ,v, 98 ,d, 748 ,lsize, 6344759608410841112817150772319278397840362710513480316397891698625
w, 10 ,v, 98 ,d, 749 ,lsize, 3729585832427131490811436473612776399037738900324857289779355718250
w, 10 ,v, 98 ,d, 750 ,lsize, 2184752046405256608070559332410756525262032822829842297801778425859
w, 10 ,v, 98 ,d, 751 ,lsize, 1275336988756670199248890882635607480670104175967196493921036799932
w, 10 ,v, 98 ,d, 752 ,lsize, 741846167065907871405780691739659931981395570355354931260952740009
w, 10 ,v, 98 ,d, 753 ,lsize, 429985101909218877786563531937867344788336363216398604734246274550
w, 10 ,v, 98 ,d, 754 ,lsize, 248329236278566336847118545830442093302521018102776172944350667075
w, 10 ,v, 98 ,d, 755 ,lsize, 142896344555510730685879939033410946895307296337568209564677086640
w, 10 ,v, 98 ,d, 756 ,lsize, 81925068485822006489995211983877234786407242569350622129998048420
w, 10 ,v, 98 ,d, 757 ,lsize, 46794866057980019866646269710575595693692079566156097237945948440
w, 10 ,v, 98 ,d, 758 ,lsize, 26628594146793636835571428286179555179828328205283256070406332300
w, 10 ,v, 98 ,d, 759 ,lsize, 15095568940765069659164058892228796267225251880746766343286083200
w, 10 ,v, 98 ,d, 760 ,lsize, 8524799502414648841573688166664919293110217571239828687422955108
w, 10 ,v, 98 ,d, 761 ,lsize, 4795502855832017534018454929913599230779294340571562701348515784
w, 10 ,v, 98 ,d, 762 ,lsize, 2687081875664704045680525844380442539717678279833056084799174708
w, 10 ,v, 98 ,d, 763 ,lsize, 1499703798488838144805793450101028145198260834508631745972794400
w, 10 ,v, 98 ,d, 764 ,lsize, 833659316534205169758759715761727256991287097120336202326040100
w, 10 ,v, 98 ,d, 765 ,lsize, 461541241201387671163710403615338283405278586823833714025604520
w, 10 ,v, 98 ,d, 766 ,lsize, 254478471126019456347397978034891125492897806482495760833582060
w, 10 ,v, 98 ,d, 767 ,lsize, 139729983490103256533807584787900489986756877817790145603679920
w, 10 ,v, 98 ,d, 768 ,lsize, 76402073409185446270403899910966322432507530610700238359662650
w, 10 ,v, 98 ,d, 769 ,lsize, 41598353531450155274083055431206375121565088841293624556084100
w, 10 ,v, 98 ,d, 770 ,lsize, 22551768434607931887789423554176134564746815174664313612029902
w, 10 ,v, 98 ,d, 771 ,lsize, 12172955731018162906030539983225430636811048868606345636209496
w, 10 ,v, 98 ,d, 772 ,lsize, 6541833148994071532667035867917010996411336363175874008829502
w, 10 ,v, 98 ,d, 773 ,lsize, 3499994369096313444018426725508145957278984641082343709555300
w, 10 ,v, 98 ,d, 774 ,lsize, 1864127576571461981572831570293096766492276422373746045685450
w, 10 ,v, 98 ,d, 775 ,lsize, 988324825171839457119250079847310675120317849529457949426416
w, 10 ,v, 98 ,d, 776 ,lsize, 521572128826301177675328921694047064842141177543387258322718
w, 10 ,v, 98 ,d, 777 ,lsize, 273964231429151253391746936660441859290813340995016353778316
w, 10 ,v, 98 ,d, 778 ,lsize, 143222674955099278637563032212831130674686546205726891684750
w, 10 ,v, 98 ,d, 779 ,lsize, 74514552980520000104011694588004720316624080337726763522000
w, 10 ,v, 98 ,d, 780 ,lsize, 38579283012971653367723812183349063920132270311359087076946
w, 10 ,v, 98 ,d, 781 ,lsize, 19875707271038970203449537350310558617170575361139775970708
w, 10 ,v, 98 ,d, 782 ,lsize, 10188667319044064684755269747068407233965980328854776037046
w, 10 ,v, 98 ,d, 783 ,lsize, 5196474108773643172598021287490670261030960325278666674200
w, 10 ,v, 98 ,d, 784 ,lsize, 2636733606641041873806207084552622380062064943309036059050
w, 10 ,v, 98 ,d, 785 ,lsize, 1330940319169686921167666078383662828936860818884411599612
w, 10 ,v, 98 ,d, 786 ,lsize, 668272664946838698961460133955999094183788529104243426526
w, 10 ,v, 98 ,d, 787 ,lsize, 333748044832561378579629372193639944714517988994765888512
w, 10 ,v, 98 ,d, 788 ,lsize, 165775353816807286026228219220657589239932603020625428600
w, 10 ,v, 98 ,d, 789 ,lsize, 81888478742073780506264816444856059052650118870458044400
w, 10 ,v, 98 ,d, 790 ,lsize, 40224601320821241110758225419317383500666921458399383240
w, 10 ,v, 98 ,d, 791 ,lsize, 19646733703214709390296098814358017174638813080746037920
w, 10 ,v, 98 ,d, 792 ,lsize, 9540721548445782341960977661346042016689281806382506840
w, 10 ,v, 98 ,d, 793 ,lsize, 4606021001406695785702460516742319506118927633367843600
w, 10 ,v, 98 ,d, 794 ,lsize, 2210471762216414063285152657027425730292579137717483400
w, 10 ,v, 98 ,d, 795 ,lsize, 1054430219660623081463855561523528748195579059961342208
w, 10 ,v, 98 ,d, 796 ,lsize, 499899680816407244331113859537664958993940811696204784
w, 10 ,v, 98 ,d, 797 ,lsize, 235525090165667642238042430150660207129623593066448608
w, 10 ,v, 98 ,d, 798 ,lsize, 110264764366672415829599302023030700743311140773369200
w, 10 ,v, 98 ,d, 799 ,lsize, 51290422924069204445799299608187255774091066100428800
w, 10 ,v, 98 ,d, 800 ,lsize, 23702226774644815533058839312318243998882080185999934
w, 10 ,v, 98 ,d, 801 ,lsize, 10880463485150002212835081605487914064440961196966332
w, 10 ,v, 98 ,d, 802 ,lsize, 4960913413817114984563503911293389648976851451435034
w, 10 ,v, 98 ,d, 803 ,lsize, 2246368828771733918100904620789644510429715368531000
w, 10 ,v, 98 ,d, 804 ,lsize, 1010074213515225642648640356090447654305986693199750
w, 10 ,v, 98 ,d, 805 ,lsize, 450945811701740407390346009632583395961289470256404
w, 10 ,v, 98 ,d, 806 ,lsize, 199865891094226697647600675328624621195177737191842
w, 10 ,v, 98 ,d, 807 ,lsize, 87930378491976973466490970465235720344774410328304
w, 10 ,v, 98 ,d, 808 ,lsize, 38394235003229047318945449115802472335889395101550
w, 10 ,v, 98 ,d, 809 ,lsize, 16636383753871992419817945304823989201444564582700
w, 10 ,v, 98 ,d, 810 ,lsize, 7152448551159345895710700807078602045054657940878
w, 10 ,v, 98 ,d, 811 ,lsize, 3050622643005134015598683798504020999146917885744
w, 10 ,v, 98 ,d, 812 ,lsize, 1290604212063274393493986954603247278402520882978
w, 10 ,v, 98 ,d, 813 ,lsize, 541500917281519015128810765551105283437625938900
w, 10 ,v, 98 ,d, 814 ,lsize, 225286523256425364364998744324552922979770689350
w, 10 ,v, 98 ,d, 815 ,lsize, 92923822813360448569662508192411053250129623800
w, 10 ,v, 98 ,d, 816 ,lsize, 37992525572504985193905765328319476318298143250
w, 10 ,v, 98 ,d, 817 ,lsize, 15394629648080988961986908200459721594197726700
w, 10 ,v, 98 ,d, 818 ,lsize, 6180993240673564826923665009870940518087698150
w, 10 ,v, 98 ,d, 819 ,lsize, 2458556941753093033646721115412186719612973600
w, 10 ,v, 98 ,d, 820 ,lsize, 968606159944183765542577209294925936642026072
w, 10 ,v, 98 ,d, 821 ,lsize, 377892168616341719562706505009184406752288656
w, 10 ,v, 98 ,d, 822 ,lsize, 145964634662816351331956932534536055490285672
w, 10 ,v, 98 ,d, 823 ,lsize, 55806952983381605459403831256987029336564800
w, 10 ,v, 98 ,d, 824 ,lsize, 21114848975601963502745380750199510404407200
w, 10 ,v, 98 ,d, 825 ,lsize, 7903888470249422030463034392071424176827136
w, 10 ,v, 98 ,d, 826 ,lsize, 2926420898756294068958735824489559410412528
w, 10 ,v, 98 ,d, 827 ,lsize, 1071424496467518396169706041087267289805536
w, 10 ,v, 98 ,d, 828 ,lsize, 387789607945936091753960771491862241202000
w, 10 ,v, 98 ,d, 829 ,lsize, 138712856234146353385559378503734300696000
w, 10 ,v, 98 ,d, 830 ,lsize, 49022357957243737975289551388644782696816
w, 10 ,v, 98 ,d, 831 ,lsize, 17111738538366115536126815299337853831968
w, 10 ,v, 98 ,d, 832 ,lsize, 5897612949523442558850091967111671435541
w, 10 ,v, 98 ,d, 833 ,lsize, 2006292222239885198973625755838629065450
w, 10 ,v, 98 ,d, 834 ,lsize, 673433914285070499749511642442291882175
w, 10 ,v, 98 ,d, 835 ,lsize, 222955813613358255363230648212062373172
w, 10 ,v, 98 ,d, 836 ,lsize, 72777715130421494020977956292922332281
w, 10 ,v, 98 ,d, 837 ,lsize, 23413090506531568864725563011972641822
w, 10 ,v, 98 ,d, 838 ,lsize, 7420211879275488807056556626294387475
w, 10 ,v, 98 ,d, 839 ,lsize, 2315680623899226481311613228716527400
w, 10 ,v, 98 ,d, 840 ,lsize, 711285199749533755003969043461807785
w, 10 ,v, 98 ,d, 841 ,lsize, 214931126620954214452931713383656330
w, 10 ,v, 98 ,d, 842 ,lsize, 63858972802220475089396689513570385
w, 10 ,v, 98 ,d, 843 ,lsize, 18645600644235990469329935288084600
w, 10 ,v, 98 ,d, 844 ,lsize, 5347054905578025249528090787081775
w, 10 ,v, 98 ,d, 845 ,lsize, 1505133097623029696059536097511558
w, 10 ,v, 98 ,d, 846 ,lsize, 415604678725035525294210787315709
w, 10 ,v, 98 ,d, 847 ,lsize, 112496318879351647117135472922708
w, 10 ,v, 98 ,d, 848 ,lsize, 29828960073320303237013710940825
w, 10 ,v, 98 ,d, 849 ,lsize, 7741948833845291417245322111550
w, 10 ,v, 98 ,d, 850 ,lsize, 1965280326664102136275376702619
w, 10 ,v, 98 ,d, 851 ,lsize, 487514591609247983996148274712
w, 10 ,v, 98 ,d, 852 ,lsize, 118070540063857476842066396594
w, 10 ,v, 98 ,d, 853 ,lsize, 27890787278984619773047071500
w, 10 ,v, 98 ,d, 854 ,lsize, 6419327042750282729855921750
w, 10 ,v, 98 ,d, 855 ,lsize, 1437932398419629460701266144
w, 10 ,v, 98 ,d, 856 ,lsize, 313098683448915484390670862
w, 10 ,v, 98 ,d, 857 ,lsize, 66183537363021452367730044
w, 10 ,v, 98 ,d, 858 ,lsize, 13562211199658858907797550
w, 10 ,v, 98 ,d, 859 ,lsize, 2690026849835004010279200
w, 10 ,v, 98 ,d, 860 ,lsize, 515588670501339691273878
w, 10 ,v, 98 ,d, 861 ,lsize, 95318936839382965351244
w, 10 ,v, 98 ,d, 862 ,lsize, 16963542180320603096978
w, 10 ,v, 98 ,d, 863 ,lsize, 2899751066861951317400
w, 10 ,v, 98 ,d, 864 ,lsize, 474959251856240433975
w, 10 ,v, 98 ,d, 865 ,lsize, 74341450311620352630
w, 10 ,v, 98 ,d, 866 ,lsize, 11086005918550681965
w, 10 ,v, 98 ,d, 867 ,lsize, 1569699964747155780
w, 10 ,v, 98 ,d, 868 ,lsize, 210227674543142025
w, 10 ,v, 98 ,d, 869 ,lsize, 26515202229250350
w, 10 ,v, 98 ,d, 870 ,lsize, 3133614810308787
w, 10 ,v, 98 ,d, 871 ,lsize, 344985116773976
w, 10 ,v, 98 ,d, 872 ,lsize, 35137373005637
w, 10 ,v, 98 ,d, 873 ,lsize, 3283866636050
w, 10 ,v, 98 ,d, 874 ,lsize, 278818865325
w, 10 ,v, 98 ,d, 875 ,lsize, 21243342120
w, 10 ,v, 98 ,d, 876 ,lsize, 1429840335
w, 10 ,v, 98 ,d, 877 ,lsize, 83291670
w, 10 ,v, 98 ,d, 878 ,lsize, 4082925
w, 10 ,v, 98 ,d, 879 ,lsize, 161700
w, 10 ,v, 98 ,d, 880 ,lsize, 4851
w, 10 ,v, 98 ,d, 881 ,lsize, 98
w, 10 ,v, 98 ,d, 882 ,lsize, 1
w, 10 ,v, 99 ,d, 0 ,lsize, 1
w, 10 ,v, 99 ,d, 1 ,lsize, 99
w, 10 ,v, 99 ,d, 2 ,lsize, 4950
w, 10 ,v, 99 ,d, 3 ,lsize, 166650
w, 10 ,v, 99 ,d, 4 ,lsize, 4249575
w, 10 ,v, 99 ,d, 5 ,lsize, 87541245
w, 10 ,v, 99 ,d, 6 ,lsize, 1517381580
w, 10 ,v, 99 ,d, 7 ,lsize, 22760723700
w, 10 ,v, 99 ,d, 8 ,lsize, 301579589025
w, 10 ,v, 99 ,d, 9 ,lsize, 3585446225075
w, 10 ,v, 99 ,d, 10 ,lsize, 38722819230711
w, 10 ,v, 99 ,d, 11 ,lsize, 383707936004589
w, 10 ,v, 99 ,d, 12 ,lsize, 3517322746308525
w, 10 ,v, 99 ,d, 13 ,lsize, 30032524975397175
w, 10 ,v, 99 ,d, 14 ,lsize, 240260199514456275
w, 10 ,v, 99 ,d, 15 ,lsize, 1809960164178320385
w, 10 ,v, 99 ,d, 16 ,lsize, 12895966081299162015
w, 10 ,v, 99 ,d, 17 ,lsize, 87237416371676172525
w, 10 ,v, 99 ,d, 18 ,lsize, 562196667949097741175
w, 10 ,v, 99 ,d, 19 ,lsize, 3461947731527182422525
w, 10 ,v, 99 ,d, 20 ,lsize, 20425489876710412513866
w, 10 ,v, 99 ,d, 21 ,lsize, 115744426371108261091134
w, 10 ,v, 99 ,d, 22 ,lsize, 631333093738833142056225
w, 10 ,v, 99 ,d, 23 ,lsize, 3321359917058634923085075
w, 10 ,v, 99 ,d, 24 ,lsize, 16883570906489819287740600
w, 10 ,v, 99 ,d, 25 ,lsize, 83067106699811306908314864
w, 10 ,v, 99 ,d, 26 ,lsize, 396165779062720872748303761
w, 10 ,v, 99 ,d, 27 ,lsize, 1834098103140900021829217275
w, 10 ,v, 99 ,d, 28 ,lsize, 8253424670931930895444705050
w, 10 ,v, 99 ,d, 29 ,lsize, 36144209050165483806540459150
w, 10 ,v, 99 ,d, 30 ,lsize, 154214732150480780328003758766
w, 10 ,v, 99 ,d, 31 ,lsize, 641729228440791924941186682234
w, 10 ,v, 99 ,d, 32 ,lsize, 2607009039516223559876872110975
w, 10 ,v, 99 ,d, 33 ,lsize, 10348955183334665142118183943325
w, 10 ,v, 99 ,d, 34 ,lsize, 40177901694443768720272987086600
w, 10 ,v, 99 ,d, 35 ,lsize, 152674154390258052815956092279264
w, 10 ,v, 99 ,d, 36 ,lsize, 568278520016610129194682488924111
w, 10 ,v, 99 ,d, 37 ,lsize, 2073410179707241405624757885169525
w, 10 ,v, 99 ,d, 38 ,lsize, 7420458665958223904870118816329550
w, 10 ,v, 99 ,d, 39 ,lsize, 26066031419406935389580281057342650
w, 10 ,v, 99 ,d, 40 ,lsize, 89924886151087346621500128504516441
w, 10 ,v, 99 ,d, 41 ,lsize, 304855525257449951826447845739898059
w, 10 ,v, 99 ,d, 42 ,lsize, 1016138759726657042728280613825003225
w, 10 ,v, 99 ,d, 43 ,lsize, 3331811641677049678748476597219419075
w, 10 ,v, 99 ,d, 44 ,lsize, 10751993691992465165501796209802865725
w, 10 ,v, 99 ,d, 45 ,lsize, 34164971702205154678580242086302584839
w, 10 ,v, 99 ,d, 46 ,lsize, 106942271227947923664032904168437601411
w, 10 ,v, 99 ,d, 47 ,lsize, 329896579708208555997567492844402463025
w, 10 ,v, 99 ,d, 48 ,lsize, 1003325146938373477721829607195907263425
w, 10 ,v, 99 ,d, 49 ,lsize, 3009598723577614440704986033099248244275
w, 10 ,v, 99 ,d, 50 ,lsize, 8907147814128254779079988603521406109431
w, 10 ,v, 99 ,d, 51 ,lsize, 26018671421367749360992350971145876285069
w, 10 ,v, 99 ,d, 52 ,lsize, 75040318093411737802526898390747197174100
w, 10 ,v, 99 ,d, 53 ,lsize, 213750858646934191961604965281252781342700
w, 10 ,v, 99 ,d, 54 ,lsize, 601533046380991008226758680216488728157225
w, 10 ,v, 99 ,d, 55 ,lsize, 1672934129758002872827599995740744045320939
w, 10 ,v, 99 ,d, 56 ,lsize, 4599282250799166520292314842274010533401186
w, 10 ,v, 99 ,d, 57 ,lsize, 12502947765234975192499986003697222647855150
w, 10 ,v, 99 ,d, 58 ,lsize, 33617123306922653624745617242254290760380175
w, 10 ,v, 99 ,d, 59 ,lsize, 89422069998082019198950474873485481467879525
w, 10 ,v, 99 ,d, 60 ,lsize, 235380807047948847088348557316054425286729656
w, 10 ,v, 99 ,d, 61 ,lsize, 613255863925752200535518935509939494185186344
w, 10 ,v, 99 ,d, 62 ,lsize, 1581813001511978722340120855253476786044515600
w, 10 ,v, 99 ,d, 63 ,lsize, 4040231230408837609633456411287159771356793200
w, 10 ,v, 99 ,d, 64 ,lsize, 10220836681474456500465367460386608427203289350
w, 10 ,v, 99 ,d, 65 ,lsize, 25614394905058977944056105954805242754111210514
w, 10 ,v, 99 ,d, 66 ,lsize, 63603994056665206843892912547300229512998941236
w, 10 ,v, 99 ,d, 67 ,lsize, 156519912981555405991524957705319211338951737900
w, 10 ,v, 99 ,d, 68 ,lsize, 381785321389005168393020956649121934808318020050
w, 10 ,v, 99 ,d, 69 ,lsize, 923230431717540801916372318368970231216607394150
w, 10 ,v, 99 ,d, 70 ,lsize, 2213688679146152379059027316039682973563637991456
w, 10 ,v, 99 ,d, 71 ,lsize, 5263933429982670052938148408038694788303803588544
w, 10 ,v, 99 ,d, 72 ,lsize, 12415413374982071764883306637908001907421819503350
w, 10 ,v, 99 ,d, 73 ,lsize, 29049338571912311091667605221616578922146771112450
w, 10 ,v, 99 ,d, 74 ,lsize, 67437392581900684845786130672409180317518078515850
w, 10 ,v, 99 ,d, 75 ,lsize, 155352376444229577323315114229444440940698291117454
w, 10 ,v, 99 ,d, 76 ,lsize, 355180275012883769985721883792740742659557730166046
w, 10 ,v, 99 ,d, 77 ,lsize, 806033162891810816927498230917131727567597070798650
w, 10 ,v, 99 ,d, 78 ,lsize, 1815882089883780034211773588263254828950603993309050
w, 10 ,v, 99 ,d, 79 ,lsize, 4061709417738232433297549398287348234096881735901150
w, 10 ,v, 99 ,d, 80 ,lsize, 9021332227343284143467559322626134635795330666453206
w, 10 ,v, 99 ,d, 81 ,lsize, 19898745089850281222287042244315544679237144945533794
w, 10 ,v, 99 ,d, 82 ,lsize, 43593819415943937409450170855826710076074170473592850
w, 10 ,v, 99 ,d, 83 ,lsize, 94867605956259269862829652518709141860963792009438950
w, 10 ,v, 99 ,d, 84 ,lsize, 205093976087928456645110009092624040131939043387706600
w, 10 ,v, 99 ,d, 85 ,lsize, 440531135875104121909685948272819011541217862043826904
w, 10 ,v, 99 ,d, 86 ,lsize, 940230950800417139543152207135155345913963496002839846
w, 10 ,v, 99 ,d, 87 ,lsize, 1994210224649338480599617422649051510713581266493925650
w, 10 ,v, 99 ,d, 88 ,lsize, 4203671912652237318242121439320386793351854417518209300
w, 10 ,v, 99 ,d, 89 ,lsize, 8807446545230161370026481051441916654960352335517521900
w, 10 ,v, 99 ,d, 90 ,lsize, 18343207180262126597002895208876665282000657290448593706
w, 10 ,v, 99 ,d, 91 ,lsize, 37979060419991685985086158941629194542575029409997665294
w, 10 ,v, 99 ,d, 92 ,lsize, 78179959514038282280311325521634259799243068788211048600
w, 10 ,v, 99 ,d, 93 ,lsize, 160017147833187993582130342666882131596119096592568664200
w, 10 ,v, 99 ,d, 94 ,lsize, 325682236885628607192528962585516690135308388472420723600
w, 10 ,v, 99 ,d, 95 ,lsize, 659194756628024318129920292349005974642696753874120163504
w, 10 ,v, 99 ,d, 96 ,lsize, 1326967521894046609847049312445467403867491342166667385246
w, 10 ,v, 99 ,d, 97 ,lsize, 2656853410844072907933251535267606704056156581991117642650
w, 10 ,v, 99 ,d, 98 ,lsize, 5291376545722898367676173467163201658387928946162436218300
w, 10 ,v, 99 ,d, 99 ,lsize, 10483244633495134844488492294137129599912770343807735048900
w, 10 ,v, 99 ,d, 100 ,lsize, 20662371230990753746901801063544190791862061390856128579106
w, 10 ,v, 99 ,d, 101 ,lsize, 40518431768326509240961042315040391391857997938915158511894
w, 10 ,v, 99 ,d, 102 ,lsize, 79057490179977341367574096272970137928489601328815846205600
w, 10 ,v, 99 ,d, 103 ,lsize, 153490154681755267691079526044530002186061031547672151683200
w, 10 ,v, 99 ,d, 104 ,lsize, 296547054283037739042616330038140475271507645150378417939350
w, 10 ,v, 99 ,d, 105 ,lsize, 570177537667356431055783637326388694617606468156400005829154
w, 10 ,v, 99 ,d, 106 ,lsize, 1091081393828710770032151098886479760365563857170683020725346
w, 10 ,v, 99 ,d, 107 ,lsize, 2078075278681380540230233512655406772656944845881256558552150
w, 10 ,v, 99 ,d, 108 ,lsize, 3939566121646201479929258875863950916769159203311693568178550
w, 10 ,v, 99 ,d, 109 ,lsize, 7434364016633741280775087580084606203787112884068758611059650
w, 10 ,v, 99 ,d, 110 ,lsize, 13966008498308768748757368178254548792964483266915777843852106
w, 10 ,v, 99 ,d, 111 ,lsize, 26119088522055892684584458624129668871158361560160983704090894
w, 10 ,v, 99 ,d, 112 ,lsize, 48632277673650852919006158366122454371985044464513938229043850
w, 10 ,v, 99 ,d, 113 ,lsize, 90156116652120488192985202102740824773233509225469836021605950
w, 10 ,v, 99 ,d, 114 ,lsize, 166414967386350835184751538981494316075066353289964347489583850
w, 10 ,v, 99 ,d, 115 ,lsize, 305870986645024940465167376832734364202532417766759476739485454
w, 10 ,v, 99 ,d, 116 ,lsize, 559827885642218095634890025945931442630588083071711850314744796
w, 10 ,v, 99 ,d, 117 ,lsize, 1020380802018433927341481179481422415360746352046016106390922900
w, 10 ,v, 99 ,d, 118 ,lsize, 1852175990976067635118668063672856575585541172743978562671277550
w, 10 ,v, 99 ,d, 119 ,lsize, 3348379795095809466480443087048376574826523022611527964934516650
w, 10 ,v, 99 ,d, 120 ,lsize, 6028919837611519440628301895560902103547789966081408175724861856
w, 10 ,v, 99 ,d, 121 ,lsize, 10812249737712518811740726285491275903690273257784364531437168144
w, 10 ,v, 99 ,d, 122 ,lsize, 19314497471692559721426625028602019062235744013849528905248093350
w, 10 ,v, 99 ,d, 123 ,lsize, 34368468058926179225316600865399608954339430805755001623978092450
w, 10 ,v, 99 ,d, 124 ,lsize, 60920660132310630614617625251668197811735251480427557456024762100
w, 10 ,v, 99 ,d, 125 ,lsize, 107575796206800547224730087377455893015440574168765864548367030620
w, 10 ,v, 99 ,d, 126 ,lsize, 189246386221496534258377901383298236676354918931633990917531496980
w, 10 ,v, 99 ,d, 127 ,lsize, 331681189535805877273094130013093845288256936682378366768182979100
w, 10 ,v, 99 ,d, 128 ,lsize, 579176766497838008950453916127774211333786667688034203510207606075
w, 10 ,v, 99 ,d, 129 ,lsize, 1007662164608568048592211654615540527976924770069924176498481086225
w, 10 ,v, 99 ,d, 130 ,lsize, 1746821249798811215952311820510820017418602662145446051674634651526
w, 10 ,v, 99 ,d, 131 ,lsize, 3017362735699649397667184248216513898857927543772070982894322935674
w, 10 ,v, 99 ,d, 132 ,lsize, 5193589982602491356896169892460605504826850149030673452008678406425
w, 10 ,v, 99 ,d, 133 ,lsize, 8908080246088857778048442307181153107597363797474783975444748041475
w, 10 ,v, 99 ,d, 134 ,lsize, 15226211260352905254030021651214251950257898179782981035772233407800
w, 10 ,v, 99 ,d, 135 ,lsize, 25936150416776494107563075834958895293876556423103259593106399222680
w, 10 ,v, 99 ,d, 136 ,lsize, 44029068968564234079004885922914287031827728182812541388810289339495
w, 10 ,v, 99 ,d, 137 ,lsize, 74491706762792988213044723009064092080680013865596749627017428313925
w, 10 ,v, 99 ,d, 138 ,lsize, 125610122116691047426086284563528898975876720756225250005515984939725
w, 10 ,v, 99 ,d, 139 ,lsize, 211107292739321234179667277301711225798146257695260069299427227474175
w, 10 ,v, 99 ,d, 140 ,lsize, 353636485475451463871922065092750060052123055120143536509395263758891
w, 10 ,v, 99 ,d, 141 ,lsize, 590471889430948910412290578605375978344638347797920430473501004301009
w, 10 ,v, 99 ,d, 142 ,lsize, 982748936179482637020844261452137928469745006879572953794482256272125
w, 10 ,v, 99 ,d, 143 ,lsize, 1630421004511555631791049964343276868015113182843744567465654976227375
w, 10 ,v, 99 ,d, 144 ,lsize, 2696392854718539792998229945183867475318023827533179443148990218509625
w, 10 ,v, 99 ,d, 145 ,lsize, 4445339979409299424233821884350062963809383194971758857773642982428635
w, 10 ,v, 99 ,d, 146 ,lsize, 7305957943779439953115753784482708814290954084663378871254200948143865
w, 10 ,v, 99 ,d, 147 ,lsize, 11970477669582084124471300798253961058948936283627192277374048533297875
w, 10 ,v, 99 ,d, 148 ,lsize, 19553273172789985373821285155886365702721784392855711732757347709265750
w, 10 ,v, 99 ,d, 149 ,lsize, 31842889862495519300394654716755123062730828526618336189740978860857250
