w, 3 ,v, 91 ,d, 69 ,lsize, 24510113914165560060159735281809197093015
w, 3 ,v, 91 ,d, 70 ,lsize, 35096440422648937897595291647619186324631
w, 3 ,v, 91 ,d, 71 ,lsize, 49389691847554027924613397344287918089126
w, 3 ,v, 91 ,d, 72 ,lsize, 68313821726218911153096397380820933751961
w, 3 ,v, 91 ,d, 73 ,lsize, 92879704217488443993711214458240502043565
w, 3 ,v, 91 ,d, 74 ,lsize, 124139933321606381334154129353224753371620
w, 3 ,v, 91 ,d, 75 ,lsize, 163123555015647318373268567666040473734215
w, 3 ,v, 91 ,d, 76 ,lsize, 210751179986629556290275566484275275577400
w, 3 ,v, 91 ,d, 77 ,lsize, 267733611512645537796024288799096880821065
w, 3 ,v, 91 ,d, 78 ,lsize, 334460200509740647383507052442570968496145
w, 3 ,v, 91 ,d, 79 ,lsize, 410886225512081137779343569691880950337490
w, 3 ,v, 91 ,d, 80 ,lsize, 496431194489475012265460703629124401595612
w, 3 ,v, 91 ,d, 81 ,lsize, 589901535396649164520894511335606250645842
w, 3 ,v, 91 ,d, 82 ,lsize, 689451185266987108491291913213740871575742
w, 3 ,v, 91 ,d, 83 ,lsize, 792591755933306621602794853780962640474840
w, 3 ,v, 91 ,d, 84 ,lsize, 896260149692442426451804168471687955730630
w, 3 ,v, 91 ,d, 85 ,lsize, 996945939826405323809874349454319024672042
w, 3 ,v, 91 ,d, 86 ,lsize, 1090874073358346392269023890778503881507372
w, 3 ,v, 91 ,d, 87 ,lsize, 1174231339424747682424171624723694997709482
w, 3 ,v, 91 ,d, 88 ,lsize, 1243418595455684595312761136518535825176655
w, 3 ,v, 91 ,d, 89 ,lsize, 1295305989120427905800388626497827328740795
w, 3 ,v, 91 ,d, 90 ,lsize, 1327466221678613419677781378730422469156524
w, 3 ,v, 91 ,d, 91 ,lsize, 1338361793515147347902350809264047956506049
w, 3 ,v, 91 ,d, 92 ,lsize, 1327466221678613419677781378730422469156524
w, 3 ,v, 91 ,d, 93 ,lsize, 1295305989120427905800388626497827328740795
w, 3 ,v, 91 ,d, 94 ,lsize, 1243418595455684595312761136518535825176655
w, 3 ,v, 91 ,d, 95 ,lsize, 1174231339424747682424171624723694997709482
w, 3 ,v, 91 ,d, 96 ,lsize, 1090874073358346392269023890778503881507372
w, 3 ,v, 91 ,d, 97 ,lsize, 996945939826405323809874349454319024672042
w, 3 ,v, 91 ,d, 98 ,lsize, 896260149692442426451804168471687955730630
w, 3 ,v, 91 ,d, 99 ,lsize, 792591755933306621602794853780962640474840
w, 3 ,v, 91 ,d, 100 ,lsize, 689451185266987108491291913213740871575742
w, 3 ,v, 91 ,d, 101 ,lsize, 589901535396649164520894511335606250645842
w, 3 ,v, 91 ,d, 102 ,lsize, 496431194489475012265460703629124401595612
w, 3 ,v, 91 ,d, 103 ,lsize, 410886225512081137779343569691880950337490
w, 3 ,v, 91 ,d, 104 ,lsize, 334460200509740647383507052442570968496145
w, 3 ,v, 91 ,d, 105 ,lsize, 267733611512645537796024288799096880821065
w, 3 ,v, 91 ,d, 106 ,lsize, 210751179986629556290275566484275275577400
w, 3 ,v, 91 ,d, 107 ,lsize, 163123555015647318373268567666040473734215
w, 3 ,v, 91 ,d, 108 ,lsize, 124139933321606381334154129353224753371620
w, 3 ,v, 91 ,d, 109 ,lsize, 92879704217488443993711214458240502043565
w, 3 ,v, 91 ,d, 110 ,lsize, 68313821726218911153096397380820933751961
w, 3 ,v, 91 ,d, 111 ,lsize, 49389691847554027924613397344287918089126
w, 3 ,v, 91 ,d, 112 ,lsize, 35096440422648937897595291647619186324631
w, 3 ,v, 91 ,d, 113 ,lsize, 24510113914165560060159735281809197093015
w, 3 ,v, 91 ,d, 114 ,lsize, 16820423890120906416738212623978427251560
w, 3 ,v, 91 ,d, 115 ,lsize, 11341983570475154752748198644289832805497
w, 3 ,v, 91 ,d, 116 ,lsize, 7513631196869120019588290439375664360122
w, 3 ,v, 91 ,d, 117 ,lsize, 4889505293163310837131812377632711016797
w, 3 ,v, 91 ,d, 118 ,lsize, 3125190859077252877350847857460536960435
w, 3 ,v, 91 ,d, 119 ,lsize, 1961661267735540980883150524325140488740
w, 3 ,v, 91 ,d, 120 ,lsize, 1209047495702908639047717068303086931526
w, 3 ,v, 91 ,d, 121 ,lsize, 731589111503758109613675107865242394846
w, 3 ,v, 91 ,d, 122 ,lsize, 434535011380881904365149221301918999256
w, 3 ,v, 91 ,d, 123 ,lsize, 253303662186356956513126469263579651290
w, 3 ,v, 91 ,d, 124 ,lsize, 144890189458786223012007308561940250920
w, 3 ,v, 91 ,d, 125 ,lsize, 81308318534840920599025764032057369166
w, 3 ,v, 91 ,d, 126 ,lsize, 44755144114484203447059904123036380966
w, 3 ,v, 91 ,d, 127 ,lsize, 24158615058889648452735211854496037076
w, 3 ,v, 91 ,d, 128 ,lsize, 12785765064774125380756929719751406245
w, 3 ,v, 91 ,d, 129 ,lsize, 6632949773971225006297908933073488435
w, 3 ,v, 91 ,d, 130 ,lsize, 3372147862206894002473489733921410590
w, 3 ,v, 91 ,d, 131 ,lsize, 1679637949575618772803992929999693695
w, 3 ,v, 91 ,d, 132 ,lsize, 819440688270710130427740522453981840
w, 3 ,v, 91 ,d, 133 ,lsize, 391462159468101068161400586536624985
w, 3 ,v, 91 ,d, 134 ,lsize, 183064356088621355661255234986274945
w, 3 ,v, 91 ,d, 135 ,lsize, 83776877793527659603515952858405938
w, 3 ,v, 91 ,d, 136 ,lsize, 37506665215725059185187862893906883
w, 3 ,v, 91 ,d, 137 ,lsize, 16421265121081549912640846380432623
w, 3 ,v, 91 ,d, 138 ,lsize, 7028466698214503090849005504491420
w, 3 ,v, 91 ,d, 139 ,lsize, 2939705004550993530927588693585405
w, 3 ,v, 91 ,d, 140 ,lsize, 1201047817878503189377371320753736
w, 3 ,v, 91 ,d, 141 ,lsize, 479120369642879897520532759625811
w, 3 ,v, 91 ,d, 142 ,lsize, 186535139920796754069175756974411
w, 3 ,v, 91 ,d, 143 ,lsize, 70843657478303785600097059713030
w, 3 ,v, 91 ,d, 144 ,lsize, 26232884777500509108069327596520
w, 3 ,v, 91 ,d, 145 ,lsize, 9465929299629797625352489422018
w, 3 ,v, 91 ,d, 146 ,lsize, 3326639995650755303682191916978
w, 3 ,v, 91 ,d, 147 ,lsize, 1137919621261979390717833695108
w, 3 ,v, 91 ,d, 148 ,lsize, 378618520626732061164596095170
w, 3 ,v, 91 ,d, 149 ,lsize, 122455913211043967709679207410
w, 3 ,v, 91 ,d, 150 ,lsize, 38470578233788933016232488040
w, 3 ,v, 91 ,d, 151 ,lsize, 11730337881926515804382099670
w, 3 ,v, 91 ,d, 152 ,lsize, 3468672569510887554319168665
w, 3 ,v, 91 ,d, 153 ,lsize, 993800311108221236093959485
w, 3 ,v, 91 ,d, 154 ,lsize, 275614011666343571374997220
w, 3 ,v, 91 ,d, 155 ,lsize, 73913072820379166774838711
w, 3 ,v, 91 ,d, 156 ,lsize, 19145869654829187980193876
w, 3 ,v, 91 ,d, 157 ,lsize, 4784531455963950854828301
w, 3 ,v, 91 ,d, 158 ,lsize, 1151984398303405892825145
w, 3 ,v, 91 ,d, 159 ,lsize, 266857432155789789631590
w, 3 ,v, 91 ,d, 160 ,lsize, 59383251079300223330346
w, 3 ,v, 91 ,d, 161 ,lsize, 12672525559698445662936
w, 3 ,v, 91 ,d, 162 ,lsize, 2588609472627862449766
w, 3 ,v, 91 ,d, 163 ,lsize, 505102847834902607290
w, 3 ,v, 91 ,d, 164 ,lsize, 93931612246611349210
w, 3 ,v, 91 ,d, 165 ,lsize, 16605735847639521492
w, 3 ,v, 91 ,d, 166 ,lsize, 2782798600684817442
w, 3 ,v, 91 ,d, 167 ,lsize, 440644397356350642
w, 3 ,v, 91 ,d, 168 ,lsize, 65689306023062085
w, 3 ,v, 91 ,d, 169 ,lsize, 9181002346564965
w, 3 ,v, 91 ,d, 170 ,lsize, 1197247654651776
w, 3 ,v, 91 ,d, 171 ,lsize, 144856525075171
w, 3 ,v, 91 ,d, 172 ,lsize, 16153778196556
w, 3 ,v, 91 ,d, 173 ,lsize, 1647200820265
w, 3 ,v, 91 ,d, 174 ,lsize, 152111004045
w, 3 ,v, 91 ,d, 175 ,lsize, 12569108838
w, 3 ,v, 91 ,d, 176 ,lsize, 915243693
w, 3 ,v, 91 ,d, 177 ,lsize, 57559593
w, 3 ,v, 91 ,d, 178 ,lsize, 3041220
w, 3 ,v, 91 ,d, 179 ,lsize, 129675
w, 3 ,v, 91 ,d, 180 ,lsize, 4186
w, 3 ,v, 91 ,d, 181 ,lsize, 91
w, 3 ,v, 91 ,d, 182 ,lsize, 1
w, 3 ,v, 92 ,d, 0 ,lsize, 1
w, 3 ,v, 92 ,d, 1 ,lsize, 92
w, 3 ,v, 92 ,d, 2 ,lsize, 4278
w, 3 ,v, 92 ,d, 3 ,lsize, 133952
w, 3 ,v, 92 ,d, 4 ,lsize, 3175081
w, 3 ,v, 92 ,d, 5 ,lsize, 60730488
w, 3 ,v, 92 ,d, 6 ,lsize, 975844506
w, 3 ,v, 92 ,d, 7 ,lsize, 13541912124
w, 3 ,v, 92 ,d, 8 ,lsize, 165595356576
w, 3 ,v, 92 ,d, 9 ,lsize, 1811880933148
w, 3 ,v, 92 ,d, 10 ,lsize, 17953090020866
w, 3 ,v, 92 ,d, 11 ,lsize, 162657504091992
w, 3 ,v, 92 ,d, 12 ,lsize, 1358257957923503
w, 3 ,v, 92 ,d, 13 ,lsize, 10523106526291912
w, 3 ,v, 92 ,d, 14 ,lsize, 76067556024278826
w, 3 ,v, 92 ,d, 15 ,lsize, 515514705725977692
w, 3 ,v, 92 ,d, 16 ,lsize, 3289132304064230169
w, 3 ,v, 92 ,d, 17 ,lsize, 19829178845680689576
w, 3 ,v, 92 ,d, 18 ,lsize, 113320146694935688144
w, 3 ,v, 92 ,d, 19 ,lsize, 615640195929153477992
w, 3 ,v, 92 ,d, 20 ,lsize, 3187643932709376406266
w, 3 ,v, 92 ,d, 21 ,lsize, 15766237880161210719992
w, 3 ,v, 92 ,d, 22 ,lsize, 74644386111626531443048
w, 3 ,v, 92 ,d, 23 ,lsize, 338913208794788458624872
w, 3 ,v, 92 ,d, 24 ,lsize, 1478225081538495905787081
w, 3 ,v, 92 ,d, 25 ,lsize, 6203373286423146537285036
w, 3 ,v, 92 ,d, 26 ,lsize, 25082385509096544727847322
w, 3 ,v, 92 ,d, 27 ,lsize, 97843473931172305609860888
w, 3 ,v, 92 ,d, 28 ,lsize, 368672954141551926130029807
w, 3 ,v, 92 ,d, 29 ,lsize, 1343327395594943974243795416
w, 3 ,v, 92 ,d, 30 ,lsize, 4738086892285452361788125370
w, 3 ,v, 92 ,d, 31 ,lsize, 16192810762545624594795227820
w, 3 ,v, 92 ,d, 32 ,lsize, 53669588685226336374933756375
w, 3 ,v, 92 ,d, 33 ,lsize, 172656829326759416530293795120
w, 3 ,v, 92 ,d, 34 ,lsize, 539545012071564961890507790620
w, 3 ,v, 92 ,d, 35 ,lsize, 1638994055099755419592108997688
w, 3 ,v, 92 ,d, 36 ,lsize, 4843178137539466755564621707256
w, 3 ,v, 92 ,d, 37 ,lsize, 13930488916542532319752515034104
w, 3 ,v, 92 ,d, 38 ,lsize, 39025454072781062037104008935516
w, 3 ,v, 92 ,d, 39 ,lsize, 106542471555434092333518876731568
w, 3 ,v, 92 ,d, 40 ,lsize, 283611682176601048777342144283961
w, 3 ,v, 92 ,d, 41 ,lsize, 736499167041980437189805576313252
w, 3 ,v, 92 ,d, 42 ,lsize, 1866703327442179840967079837353958
w, 3 ,v, 92 ,d, 43 ,lsize, 4619873192072376617825492773964952
w, 3 ,v, 92 ,d, 44 ,lsize, 11169219520643999811153965518830561
w, 3 ,v, 92 ,d, 45 ,lsize, 26389436823847046534417440578509448
w, 3 ,v, 92 ,d, 46 ,lsize, 60956397035021112188677714778830926
w, 3 ,v, 92 ,d, 47 ,lsize, 137704808130334268701344662132745444
w, 3 ,v, 92 ,d, 48 ,lsize, 304347899097874074449959050738587766
w, 3 ,v, 92 ,d, 49 ,lsize, 658303393350250083426171774381305868
w, 3 ,v, 92 ,d, 50 ,lsize, 1393967203827432554250396343976881770
w, 3 ,v, 92 ,d, 51 ,lsize, 2890540797314429971393134038990300520
w, 3 ,v, 92 ,d, 52 ,lsize, 5871226500053222905705223186375086125
w, 3 ,v, 92 ,d, 53 ,lsize, 11684735585753737781575391596994592720
w, 3 ,v, 92 ,d, 54 ,lsize, 22790862700952244389528328386746305270
w, 3 ,v, 92 ,d, 55 ,lsize, 43577329897634998839790050507320931756
w, 3 ,v, 92 ,d, 56 ,lsize, 81699524238147977280552045697283824287
w, 3 ,v, 92 ,d, 57 ,lsize, 150222077708214772498820880009589787208
w, 3 ,v, 92 ,d, 58 ,lsize, 270953652108111347058092976717034001052
w, 3 ,v, 92 ,d, 59 ,lsize, 479502170179984100124159541857577271376
w, 3 ,v, 92 ,d, 60 ,lsize, 832728863026025083890282999127438901466
w, 3 ,v, 92 ,d, 61 ,lsize, 1419427785070996970491950798430741045392
w, 3 ,v, 92 ,d, 62 ,lsize, 2375171618587548653026541397470248325628
w, 3 ,v, 92 ,d, 63 ,lsize, 3902297874942207729544542700493469815112
w, 3 ,v, 92 ,d, 64 ,lsize, 6295899622515702497281715450088764380701
w, 3 ,v, 92 ,d, 65 ,lsize, 9976357419976104695365810759418388465972
w, 3 ,v, 92 ,d, 66 ,lsize, 15528327349109683734070950674468912337354
w, 3 ,v, 92 ,d, 67 ,lsize, 23745120060507585609468301461298208182416
w, 3 ,v, 92 ,d, 68 ,lsize, 35676038657465181189074701707643924417179
w, 3 ,v, 92 ,d, 69 ,lsize, 52672521374761621229646146550077457150072
w, 3 ,v, 92 ,d, 70 ,lsize, 76426978226935404374493239553406810669206
w, 3 ,v, 92 ,d, 71 ,lsize, 108996246184368525882368424273716301506772
w, 3 ,v, 92 ,d, 72 ,lsize, 152799953996421876975305086372728038165718
w, 3 ,v, 92 ,d, 73 ,lsize, 210583217791261383071421009183349353884652
w, 3 ,v, 92 ,d, 74 ,lsize, 285333459265313736480961741192286189167146
w, 3 ,v, 92 ,d, 75 ,lsize, 380143192554742143701133911477505729149400
w, 3 ,v, 92 ,d, 76 ,lsize, 498014668323883255997698263503540502683235
w, 3 ,v, 92 ,d, 77 ,lsize, 641608346514922412459568422949412630132680
w, 3 ,v, 92 ,d, 78 ,lsize, 812944992009015741469806907725943124894610
w, 3 ,v, 92 ,d, 79 ,lsize, 1013080037534467322958874910933548799654700
w, 3 ,v, 92 ,d, 80 ,lsize, 1241777620511296797428311325763576320429247
w, 3 ,v, 92 ,d, 81 ,lsize, 1497218955398205314565698784656611602578944
w, 3 ,v, 92 ,d, 82 ,lsize, 1775783915153111285277647128178471523817196
w, 3 ,v, 92 ,d, 83 ,lsize, 2071944476596942894614981278330309762696424
w, 3 ,v, 92 ,d, 84 ,lsize, 2378303090892736156545890935466391467781212
w, 3 ,v, 92 ,d, 85 ,lsize, 2685797845452154371864473371706969620877512
w, 3 ,v, 92 ,d, 86 ,lsize, 2984080162877194142530702408704510861910044
w, 3 ,v, 92 ,d, 87 ,lsize, 3262051352609499398503069864956517903888896
w, 3 ,v, 92 ,d, 88 ,lsize, 3508524008238778670005956652020734704393509
w, 3 ,v, 92 ,d, 89 ,lsize, 3712955924000860183537321387740058151626932
w, 3 ,v, 92 ,d, 90 ,lsize, 3866190806254725920790931141746785623073974
w, 3 ,v, 92 ,d, 91 ,lsize, 3961134004314188673380520814492297754403368
w, 3 ,v, 92 ,d, 92 ,lsize, 3993294236872374187257913566724892894819097
w, 3 ,v, 92 ,d, 93 ,lsize, 3961134004314188673380520814492297754403368
w, 3 ,v, 92 ,d, 94 ,lsize, 3866190806254725920790931141746785623073974
w, 3 ,v, 92 ,d, 95 ,lsize, 3712955924000860183537321387740058151626932
w, 3 ,v, 92 ,d, 96 ,lsize, 3508524008238778670005956652020734704393509
w, 3 ,v, 92 ,d, 97 ,lsize, 3262051352609499398503069864956517903888896
w, 3 ,v, 92 ,d, 98 ,lsize, 2984080162877194142530702408704510861910044
w, 3 ,v, 92 ,d, 99 ,lsize, 2685797845452154371864473371706969620877512
w, 3 ,v, 92 ,d, 100 ,lsize, 2378303090892736156545890935466391467781212
w, 3 ,v, 92 ,d, 101 ,lsize, 2071944476596942894614981278330309762696424
w, 3 ,v, 92 ,d, 102 ,lsize, 1775783915153111285277647128178471523817196
w, 3 ,v, 92 ,d, 103 ,lsize, 1497218955398205314565698784656611602578944
w, 3 ,v, 92 ,d, 104 ,lsize, 1241777620511296797428311325763576320429247
w, 3 ,v, 92 ,d, 105 ,lsize, 1013080037534467322958874910933548799654700
w, 3 ,v, 92 ,d, 106 ,lsize, 812944992009015741469806907725943124894610
w, 3 ,v, 92 ,d, 107 ,lsize, 641608346514922412459568422949412630132680
w, 3 ,v, 92 ,d, 108 ,lsize, 498014668323883255997698263503540502683235
w, 3 ,v, 92 ,d, 109 ,lsize, 380143192554742143701133911477505729149400
w, 3 ,v, 92 ,d, 110 ,lsize, 285333459265313736480961741192286189167146
w, 3 ,v, 92 ,d, 111 ,lsize, 210583217791261383071421009183349353884652
w, 3 ,v, 92 ,d, 112 ,lsize, 152799953996421876975305086372728038165718
w, 3 ,v, 92 ,d, 113 ,lsize, 108996246184368525882368424273716301506772
w, 3 ,v, 92 ,d, 114 ,lsize, 76426978226935404374493239553406810669206
w, 3 ,v, 92 ,d, 115 ,lsize, 52672521374761621229646146550077457150072
w, 3 ,v, 92 ,d, 116 ,lsize, 35676038657465181189074701707643924417179
w, 3 ,v, 92 ,d, 117 ,lsize, 23745120060507585609468301461298208182416
w, 3 ,v, 92 ,d, 118 ,lsize, 15528327349109683734070950674468912337354
w, 3 ,v, 92 ,d, 119 ,lsize, 9976357419976104695365810759418388465972
w, 3 ,v, 92 ,d, 120 ,lsize, 6295899622515702497281715450088764380701
w, 3 ,v, 92 ,d, 121 ,lsize, 3902297874942207729544542700493469815112
w, 3 ,v, 92 ,d, 122 ,lsize, 2375171618587548653026541397470248325628
w, 3 ,v, 92 ,d, 123 ,lsize, 1419427785070996970491950798430741045392
w, 3 ,v, 92 ,d, 124 ,lsize, 832728863026025083890282999127438901466
w, 3 ,v, 92 ,d, 125 ,lsize, 479502170179984100124159541857577271376
w, 3 ,v, 92 ,d, 126 ,lsize, 270953652108111347058092976717034001052
w, 3 ,v, 92 ,d, 127 ,lsize, 150222077708214772498820880009589787208
w, 3 ,v, 92 ,d, 128 ,lsize, 81699524238147977280552045697283824287
w, 3 ,v, 92 ,d, 129 ,lsize, 43577329897634998839790050507320931756
w, 3 ,v, 92 ,d, 130 ,lsize, 22790862700952244389528328386746305270
w, 3 ,v, 92 ,d, 131 ,lsize, 11684735585753737781575391596994592720
w, 3 ,v, 92 ,d, 132 ,lsize, 5871226500053222905705223186375086125
w, 3 ,v, 92 ,d, 133 ,lsize, 2890540797314429971393134038990300520
w, 3 ,v, 92 ,d, 134 ,lsize, 1393967203827432554250396343976881770
w, 3 ,v, 92 ,d, 135 ,lsize, 658303393350250083426171774381305868
w, 3 ,v, 92 ,d, 136 ,lsize, 304347899097874074449959050738587766
w, 3 ,v, 92 ,d, 137 ,lsize, 137704808130334268701344662132745444
w, 3 ,v, 92 ,d, 138 ,lsize, 60956397035021112188677714778830926
w, 3 ,v, 92 ,d, 139 ,lsize, 26389436823847046534417440578509448
w, 3 ,v, 92 ,d, 140 ,lsize, 11169219520643999811153965518830561
w, 3 ,v, 92 ,d, 141 ,lsize, 4619873192072376617825492773964952
w, 3 ,v, 92 ,d, 142 ,lsize, 1866703327442179840967079837353958
w, 3 ,v, 92 ,d, 143 ,lsize, 736499167041980437189805576313252
w, 3 ,v, 92 ,d, 144 ,lsize, 283611682176601048777342144283961
w, 3 ,v, 92 ,d, 145 ,lsize, 106542471555434092333518876731568
w, 3 ,v, 92 ,d, 146 ,lsize, 39025454072781062037104008935516
w, 3 ,v, 92 ,d, 147 ,lsize, 13930488916542532319752515034104
w, 3 ,v, 92 ,d, 148 ,lsize, 4843178137539466755564621707256
w, 3 ,v, 92 ,d, 149 ,lsize, 1638994055099755419592108997688
w, 3 ,v, 92 ,d, 150 ,lsize, 539545012071564961890507790620
w, 3 ,v, 92 ,d, 151 ,lsize, 172656829326759416530293795120
w, 3 ,v, 92 ,d, 152 ,lsize, 53669588685226336374933756375
w, 3 ,v, 92 ,d, 153 ,lsize, 16192810762545624594795227820
w, 3 ,v, 92 ,d, 154 ,lsize, 4738086892285452361788125370
w, 3 ,v, 92 ,d, 155 ,lsize, 1343327395594943974243795416
w, 3 ,v, 92 ,d, 156 ,lsize, 368672954141551926130029807
w, 3 ,v, 92 ,d, 157 ,lsize, 97843473931172305609860888
w, 3 ,v, 92 ,d, 158 ,lsize, 25082385509096544727847322
w, 3 ,v, 92 ,d, 159 ,lsize, 6203373286423146537285036
w, 3 ,v, 92 ,d, 160 ,lsize, 1478225081538495905787081
w, 3 ,v, 92 ,d, 161 ,lsize, 338913208794788458624872
w, 3 ,v, 92 ,d, 162 ,lsize, 74644386111626531443048
w, 3 ,v, 92 ,d, 163 ,lsize, 15766237880161210719992
w, 3 ,v, 92 ,d, 164 ,lsize, 3187643932709376406266
w, 3 ,v, 92 ,d, 165 ,lsize, 615640195929153477992
w, 3 ,v, 92 ,d, 166 ,lsize, 113320146694935688144
w, 3 ,v, 92 ,d, 167 ,lsize, 19829178845680689576
w, 3 ,v, 92 ,d, 168 ,lsize, 3289132304064230169
w, 3 ,v, 92 ,d, 169 ,lsize, 515514705725977692
w, 3 ,v, 92 ,d, 170 ,lsize, 76067556024278826
w, 3 ,v, 92 ,d, 171 ,lsize, 10523106526291912
w, 3 ,v, 92 ,d, 172 ,lsize, 1358257957923503
w, 3 ,v, 92 ,d, 173 ,lsize, 162657504091992
w, 3 ,v, 92 ,d, 174 ,lsize, 17953090020866
w, 3 ,v, 92 ,d, 175 ,lsize, 1811880933148
w, 3 ,v, 92 ,d, 176 ,lsize, 165595356576
w, 3 ,v, 92 ,d, 177 ,lsize, 13541912124
w, 3 ,v, 92 ,d, 178 ,lsize, 975844506
w, 3 ,v, 92 ,d, 179 ,lsize, 60730488
w, 3 ,v, 92 ,d, 180 ,lsize, 3175081
w, 3 ,v, 92 ,d, 181 ,lsize, 133952
w, 3 ,v, 92 ,d, 182 ,lsize, 4278
w, 3 ,v, 92 ,d, 183 ,lsize, 92
w, 3 ,v, 92 ,d, 184 ,lsize, 1
w, 3 ,v, 93 ,d, 0 ,lsize, 1
w, 3 ,v, 93 ,d, 1 ,lsize, 93
w, 3 ,v, 93 ,d, 2 ,lsize, 4371
w, 3 ,v, 93 ,d, 3 ,lsize, 138322
w, 3 ,v, 93 ,d, 4 ,lsize, 3313311
w, 3 ,v, 93 ,d, 5 ,lsize, 64039521
w, 3 ,v, 93 ,d, 6 ,lsize, 1039750075
w, 3 ,v, 93 ,d, 7 ,lsize, 14578487118
w, 3 ,v, 93 ,d, 8 ,lsize, 180113113206
w, 3 ,v, 93 ,d, 9 ,lsize, 1991018201848
w, 3 ,v, 93 ,d, 10 ,lsize, 19930566310590
w, 3 ,v, 93 ,d, 11 ,lsize, 182422475046006
w, 3 ,v, 93 ,d, 12 ,lsize, 1538868552036361
w, 3 ,v, 93 ,d, 13 ,lsize, 12044021988307407
w, 3 ,v, 93 ,d, 14 ,lsize, 87948920508494241
w, 3 ,v, 93 ,d, 15 ,lsize, 602105368276548430
w, 3 ,v, 93 ,d, 16 ,lsize, 3880714565814486687
w, 3 ,v, 93 ,d, 17 ,lsize, 23633825855470897437
w, 3 ,v, 93 ,d, 18 ,lsize, 136438457844680607889
w, 3 ,v, 93 ,d, 19 ,lsize, 748789521469769855712
w, 3 ,v, 93 ,d, 20 ,lsize, 3916604275333465572402
w, 3 ,v, 93 ,d, 21 ,lsize, 19569522008799740604250
w, 3 ,v, 93 ,d, 22 ,lsize, 93598267924497118569306
w, 3 ,v, 93 ,d, 23 ,lsize, 429323832786576200787912
w, 3 ,v, 93 ,d, 24 ,lsize, 1891782676444910895855001
w, 3 ,v, 93 ,d, 25 ,lsize, 8020511576756430901696989
w, 3 ,v, 93 ,d, 26 ,lsize, 32763983877058187170919439
w, 3 ,v, 93 ,d, 27 ,lsize, 129129232726691996874993246
w, 3 ,v, 93 ,d, 28 ,lsize, 491598813581820776467738017
w, 3 ,v, 93 ,d, 29 ,lsize, 1809843823667668205983686111
w, 3 ,v, 93 ,d, 30 ,lsize, 6450087242021948262161950593
w, 3 ,v, 93 ,d, 31 ,lsize, 22274225050426020930827148606
w, 3 ,v, 93 ,d, 32 ,lsize, 74600486340057413331517109565
w, 3 ,v, 93 ,d, 33 ,lsize, 242519228774531377500022779315
w, 3 ,v, 93 ,d, 34 ,lsize, 765871430083550714795735342115
w, 3 ,v, 93 ,d, 35 ,lsize, 2351195896498079798012910583428
w, 3 ,v, 93 ,d, 36 ,lsize, 7021717204710787137047238495564
w, 3 ,v, 93 ,d, 37 ,lsize, 20412661109181754494909245739048
w, 3 ,v, 93 ,d, 38 ,lsize, 57799121126863061112421145676876
w, 3 ,v, 93 ,d, 39 ,lsize, 159498414544757686690375400701188
w, 3 ,v, 93 ,d, 40 ,lsize, 429179607804816203147965029951045
w, 3 ,v, 93 ,d, 41 ,lsize, 1126653320774015578300666597328781
w, 3 ,v, 93 ,d, 42 ,lsize, 2886814176660761326934227557951171
w, 3 ,v, 93 ,d, 43 ,lsize, 7223075686556536895982378187632162
w, 3 ,v, 93 ,d, 44 ,lsize, 17655796040158556269946538130149471
w, 3 ,v, 93 ,d, 45 ,lsize, 42178529536563422963396898871304961
w, 3 ,v, 93 ,d, 46 ,lsize, 98515053379512158534249120876170935
w, 3 ,v, 93 ,d, 47 ,lsize, 225050641989202427424439817490085818
w, 3 ,v, 93 ,d, 48 ,lsize, 503009104263229455339981427650164136
w, 3 ,v, 93 ,d, 49 ,lsize, 1100356100578458426577475487252639078
w, 3 ,v, 93 ,d, 50 ,lsize, 2356618496275556712126527169096775404
w, 3 ,v, 93 ,d, 51 ,lsize, 4942811394492112609069702157348488158
w, 3 ,v, 93 ,d, 52 ,lsize, 10155734501195085431348753569342268415
w, 3 ,v, 93 ,d, 53 ,lsize, 20446502883121390658673748822359979365
w, 3 ,v, 93 ,d, 54 ,lsize, 40346824786759205076808943170115984115
w, 3 ,v, 93 ,d, 55 ,lsize, 78052928184340981010893770491061829746
w, 3 ,v, 93 ,d, 56 ,lsize, 148067716836735220509870424591351061313
w, 3 ,v, 93 ,d, 57 ,lsize, 275498931843997748619162976214194543251
w, 3 ,v, 93 ,d, 58 ,lsize, 502875254054474096837465902423907612547
w, 3 ,v, 93 ,d, 59 ,lsize, 900677899996310219681073398584201059636
w, 3 ,v, 93 ,d, 60 ,lsize, 1583184685314120531072535517702050173894
w, 3 ,v, 93 ,d, 61 ,lsize, 2731658818277006154506393339415757218234
w, 3 ,v, 93 ,d, 62 ,lsize, 4627328266684570707408775195028428272486
w, 3 ,v, 93 ,d, 63 ,lsize, 7696897278600753353063034896394459186132
w, 3 ,v, 93 ,d, 64 ,lsize, 12573369116045458879852799548052482521441
w, 3 ,v, 93 ,d, 65 ,lsize, 20174554917434014922192068910000622661785
w, 3 ,v, 93 ,d, 66 ,lsize, 31800584391601490926718476883976065184027
w, 3 ,v, 93 ,d, 67 ,lsize, 49249804829593374038905062895185508985742
w, 3 ,v, 93 ,d, 68 ,lsize, 74949486067082450532613953843411044936949
w, 3 ,v, 93 ,d, 69 ,lsize, 112093680092734388028189149719019589749667
w, 3 ,v, 93 ,d, 70 ,lsize, 164775538259162206793214087811128192236457
