w, 5 ,v, 97 ,d, 268 ,lsize, 919878850710653936297546626665471382514676497454385582916900
w, 5 ,v, 97 ,d, 269 ,lsize, 611442498661004080225306645762530653487909440679384210620000
w, 5 ,v, 97 ,d, 270 ,lsize, 403868289944460870348196347931030046888946364814106175446400
w, 5 ,v, 97 ,d, 271 ,lsize, 265073429756081536627828403368422663516029244309789530780800
w, 5 ,v, 97 ,d, 272 ,lsize, 172869228832659369856460576388854460526272702770945863580450
w, 5 ,v, 97 ,d, 273 ,lsize, 112015099972745405783517312179028216362260521264372273814850
w, 5 ,v, 97 ,d, 274 ,lsize, 72114851694953982361097683289745929935799756845244604991250
w, 5 ,v, 97 ,d, 275 ,lsize, 46125763568830275919696423785692464327707144710544151980210
w, 5 ,v, 97 ,d, 276 ,lsize, 29309885120470277191517972403248885037581415210478237870370
w, 5 ,v, 97 ,d, 277 ,lsize, 18501923068738293857278065450149045697823840316037143986880
w, 5 ,v, 97 ,d, 278 ,lsize, 11601973302426556762107025746434815263433522631585215747040
w, 5 ,v, 97 ,d, 279 ,lsize, 7226676622366989866319047961881395659475921999643927386000
w, 5 ,v, 97 ,d, 280 ,lsize, 4471118406358515127731603334653654542234352010749034822480
w, 5 ,v, 97 ,d, 281 ,lsize, 2747533566892147505527594707005904834870968972789763654560
w, 5 ,v, 97 ,d, 282 ,lsize, 1676861076171410213565979059507466832067326204086409055440
w, 5 ,v, 97 ,d, 283 ,lsize, 1016379275253066570117374554798117463891249899967252137520
w, 5 ,v, 97 ,d, 284 ,lsize, 611780998786924746530462263322347920437755350476339799000
w, 5 ,v, 97 ,d, 285 ,lsize, 365673821306402184813697075673289485654800436102180385560
w, 5 ,v, 97 ,d, 286 ,lsize, 217032657271913207224531897974079327859322074485373715320
w, 5 ,v, 97 ,d, 287 ,lsize, 127898261079464348796357496493687919831522004135406988680
w, 5 ,v, 97 ,d, 288 ,lsize, 74831919192931754903074301708846936487529678568648304690
w, 5 ,v, 97 ,d, 289 ,lsize, 43467584895082496357733631432236928194779724220577066250
w, 5 ,v, 97 ,d, 290 ,lsize, 25065335800212345760392558564516347854315319924986239850
w, 5 ,v, 97 ,d, 291 ,lsize, 14347731106978950540896464817783015113606119954999605450
w, 5 ,v, 97 ,d, 292 ,lsize, 8152037731195338647572937112690730065372155209717062050
w, 5 ,v, 97 ,d, 293 ,lsize, 4597197834311707325707652716915793209454416778949921400
w, 5 ,v, 97 ,d, 294 ,lsize, 2572967466797864153801438672664677123344777052456445000
w, 5 ,v, 97 ,d, 295 ,lsize, 1429087129117710509408281738042904457354281830424687400
w, 5 ,v, 97 ,d, 296 ,lsize, 787652798246743240785820966167282787047947834139207800
w, 5 ,v, 97 ,d, 297 ,lsize, 430754831539488003751541630570315483881519121132247200
w, 5 ,v, 97 ,d, 298 ,lsize, 233728327629070392984026991997255337952340309733417600
w, 5 ,v, 97 ,d, 299 ,lsize, 125818386336799156504491249053387567994955181691510000
w, 5 ,v, 97 ,d, 300 ,lsize, 67188227786688998818467465424897598743659157000177280
w, 5 ,v, 97 ,d, 301 ,lsize, 35589536779495473081002069123116327186441046200186160
w, 5 ,v, 97 ,d, 302 ,lsize, 18697962740118648123326244540301336618838219720591840
w, 5 ,v, 97 ,d, 303 ,lsize, 9742506721995331533281889273901630848340104856110720
w, 5 ,v, 97 ,d, 304 ,lsize, 5033987884111266026446752188761661539424361920496750
w, 5 ,v, 97 ,d, 305 ,lsize, 2579158639233697783896353081438898561584381166002590
w, 5 ,v, 97 ,d, 306 ,lsize, 1310166832592847575970882932928175519260701123903230
w, 5 ,v, 97 ,d, 307 ,lsize, 659803752147593239722290178521272306954525613944270
w, 5 ,v, 97 ,d, 308 ,lsize, 329380805567146325962851995903935541661740779844910
w, 5 ,v, 97 ,d, 309 ,lsize, 162978933981094794683021037077254944485774825232000
w, 5 ,v, 97 ,d, 310 ,lsize, 79922175482597521811258613710784953831233453178880
w, 5 ,v, 97 ,d, 311 ,lsize, 38838036796444988237271757381268935283441000139360
w, 5 ,v, 97 ,d, 312 ,lsize, 18700421164395704358498800432312972875371349150140
w, 5 ,v, 97 ,d, 313 ,lsize, 8920682411527143146027829271701188163627279550620
w, 5 ,v, 97 ,d, 314 ,lsize, 4215451762500480581808494102278535829713623447500
w, 5 ,v, 97 ,d, 315 ,lsize, 1973034125205142800354589224610323555310019441100
w, 5 ,v, 97 ,d, 316 ,lsize, 914561217233220195376509005189509380712668776700
w, 5 ,v, 97 ,d, 317 ,lsize, 419778405688098362587164235680855153375538840800
w, 5 ,v, 97 ,d, 318 ,lsize, 190763816560621485032101231745457886420765826400
w, 5 ,v, 97 ,d, 319 ,lsize, 85817910186869820536541426527663035284119670000
w, 5 ,v, 97 ,d, 320 ,lsize, 38212124305934788552342590063638967732183165150
w, 5 ,v, 97 ,d, 321 ,lsize, 16838321692012517861625705844436086422151949550
w, 5 ,v, 97 ,d, 322 ,lsize, 7341782461032800057840378329923272573543917950
w, 5 ,v, 97 ,d, 323 ,lsize, 3166923496606622190597131740207740141517852350
w, 5 ,v, 97 ,d, 324 ,lsize, 1351240545672515627259273918139626702861853750
w, 5 ,v, 97 ,d, 325 ,lsize, 570177114285866415264570429061854155996539720
w, 5 ,v, 97 ,d, 326 ,lsize, 237897047675301593540886769644276338607592840
w, 5 ,v, 97 ,d, 327 ,lsize, 98126799336834438436500695288236244732519160
w, 5 ,v, 97 ,d, 328 ,lsize, 40005484441188447676237569096019069190837280
w, 5 ,v, 97 ,d, 329 ,lsize, 16117417366749290767390362184897612291817000
w, 5 ,v, 97 ,d, 330 ,lsize, 6415383137992641118698655763047960181897960
w, 5 ,v, 97 ,d, 331 ,lsize, 2522345074197850593206243710810734099230120
w, 5 ,v, 97 ,d, 332 ,lsize, 979356483149209579699223405514459398804880
w, 5 ,v, 97 ,d, 333 ,lsize, 375428328982959066511143860279640083512040
w, 5 ,v, 97 ,d, 334 ,lsize, 142054307548173351680088337836412783943000
w, 5 ,v, 97 ,d, 335 ,lsize, 53040730754064168513008355952296140007320
w, 5 ,v, 97 ,d, 336 ,lsize, 19537726972797364072559858819406463547040
w, 5 ,v, 97 ,d, 337 ,lsize, 7097813313559871697902460953420042595960
w, 5 ,v, 97 ,d, 338 ,lsize, 2542331446837108492166603550558379070680
w, 5 ,v, 97 ,d, 339 ,lsize, 897557031453435836318719311429997385000
w, 5 ,v, 97 ,d, 340 ,lsize, 312229000604216877671995500309847622600
w, 5 ,v, 97 ,d, 341 ,lsize, 106983824875766744635442624678990507200
w, 5 ,v, 97 ,d, 342 ,lsize, 36094583257858931677989202082946322800
w, 5 ,v, 97 ,d, 343 ,lsize, 11986234276089152335778560952635232400
w, 5 ,v, 97 ,d, 344 ,lsize, 3916246602130870737034083948543132500
w, 5 ,v, 97 ,d, 345 ,lsize, 1258417985932239745536028221592718900
w, 5 ,v, 97 ,d, 346 ,lsize, 397520221601297307164654725555013300
w, 5 ,v, 97 ,d, 347 ,lsize, 123388534457015778061353041706341700
w, 5 ,v, 97 ,d, 348 ,lsize, 37615149298178824615483882353286100
w, 5 ,v, 97 ,d, 349 ,lsize, 11256484129652315593466285877410000
w, 5 ,v, 97 ,d, 350 ,lsize, 3304926814484802311833446326405840
w, 5 ,v, 97 ,d, 351 ,lsize, 951466890543276340603296821206480
w, 5 ,v, 97 ,d, 352 ,lsize, 268433861220731048406408220840645
w, 5 ,v, 97 ,d, 353 ,lsize, 74167882649450903480623565771285
w, 5 ,v, 97 ,d, 354 ,lsize, 20055586120595961791584800567125
w, 5 ,v, 97 ,d, 355 ,lsize, 5303747722199365677956732985845
w, 5 ,v, 97 ,d, 356 ,lsize, 1370644910274077233892218177965
w, 5 ,v, 97 ,d, 357 ,lsize, 345864291591462608467405735160
w, 5 ,v, 97 ,d, 358 ,lsize, 85142130171291920202758302280
w, 5 ,v, 97 ,d, 359 ,lsize, 20428356993449723722760321000
w, 5 ,v, 97 ,d, 360 ,lsize, 4772375009328435547462881940
w, 5 ,v, 97 ,d, 361 ,lsize, 1084367829601659960295237180
w, 5 ,v, 97 ,d, 362 ,lsize, 239359864698391885464823820
w, 5 ,v, 97 ,d, 363 ,lsize, 51263596357655295227624060
w, 5 ,v, 97 ,d, 364 ,lsize, 10637852441246848405647500
w, 5 ,v, 97 ,d, 365 ,lsize, 2135689368225593540253600
w, 5 ,v, 97 ,d, 366 ,lsize, 414147209591760841389200
w, 5 ,v, 97 ,d, 367 ,lsize, 77433785786382248940800
w, 5 ,v, 97 ,d, 368 ,lsize, 13932073720446651695150
w, 5 ,v, 97 ,d, 369 ,lsize, 2406985990572944838750
w, 5 ,v, 97 ,d, 370 ,lsize, 398351012054403243150
w, 5 ,v, 97 ,d, 371 ,lsize, 62985041505438315550
w, 5 ,v, 97 ,d, 372 ,lsize, 9486257124135126950
w, 5 ,v, 97 ,d, 373 ,lsize, 1356382876644380600
w, 5 ,v, 97 ,d, 374 ,lsize, 183421001321635000
w, 5 ,v, 97 ,d, 375 ,lsize, 23356603338850824
w, 5 ,v, 97 ,d, 376 ,lsize, 2786707806457428
w, 5 ,v, 97 ,d, 377 ,lsize, 309717129008972
w, 5 ,v, 97 ,d, 378 ,lsize, 31845823126076
w, 5 ,v, 97 ,d, 379 ,lsize, 3004667411900
w, 5 ,v, 97 ,d, 380 ,lsize, 257560308852
w, 5 ,v, 97 ,d, 381 ,lsize, 19813040744
w, 5 ,v, 97 ,d, 382 ,lsize, 1346539256
w, 5 ,v, 97 ,d, 383 ,lsize, 79208648
w, 5 ,v, 97 ,d, 384 ,lsize, 3921225
w, 5 ,v, 97 ,d, 385 ,lsize, 156849
w, 5 ,v, 97 ,d, 386 ,lsize, 4753
w, 5 ,v, 97 ,d, 387 ,lsize, 97
w, 5 ,v, 97 ,d, 388 ,lsize, 1
w, 5 ,v, 98 ,d, 0 ,lsize, 1
w, 5 ,v, 98 ,d, 1 ,lsize, 98
w, 5 ,v, 98 ,d, 2 ,lsize, 4851
w, 5 ,v, 98 ,d, 3 ,lsize, 161700
w, 5 ,v, 98 ,d, 4 ,lsize, 4082925
w, 5 ,v, 98 ,d, 5 ,lsize, 83291572
w, 5 ,v, 98 ,d, 6 ,lsize, 1429830731
w, 5 ,v, 98 ,d, 7 ,lsize, 21242866722
w, 5 ,v, 98 ,d, 8 ,lsize, 278803018725
w, 5 ,v, 98 ,d, 9 ,lsize, 3283466509400
w, 5 ,v, 98 ,d, 10 ,lsize, 35129210426828
w, 5 ,v, 98 ,d, 11 ,lsize, 344844992896544
w, 5 ,v, 98 ,d, 12 ,lsize, 3131532986313228
w, 5 ,v, 98 ,d, 13 ,lsize, 26487878764855200
w, 5 ,v, 98 ,d, 14 ,lsize, 209905875419078300
w, 5 ,v, 98 ,d, 15 ,lsize, 1566256906240332824
w, 5 ,v, 98 ,d, 16 ,lsize, 11052204313246450802
w, 5 ,v, 98 ,d, 17 ,lsize, 74034459110878308924
w, 5 ,v, 98 ,d, 18 ,lsize, 472362114561942701250
w, 5 ,v, 98 ,d, 19 ,lsize, 2879164684133565905000
w, 5 ,v, 98 ,d, 20 ,lsize, 16809882021703573219550
w, 5 ,v, 98 ,d, 21 ,lsize, 94234181550961687033400
w, 5 ,v, 98 ,d, 22 ,lsize, 508318406101217090107050
w, 5 ,v, 98 ,d, 23 ,lsize, 2643609423314756227117500
w, 5 ,v, 98 ,d, 24 ,lsize, 13279054878571031687926250
w, 5 ,v, 98 ,d, 25 ,lsize, 64528719162505880263855160
w, 5 ,v, 98 ,d, 26 ,lsize, 303811150075111383479738180
w, 5 ,v, 98 ,d, 27 ,lsize, 1387764832467179582933586160
w, 5 ,v, 98 ,d, 28 ,lsize, 6158004152427389536856214500
w, 5 ,v, 98 ,d, 29 ,lsize, 26575723293435866411210888000
w, 5 ,v, 98 ,d, 30 ,lsize, 111666589868370131318741566220
w, 5 ,v, 98 ,d, 31 ,lsize, 457291521595134347900682477560
w, 5 ,v, 98 ,d, 32 ,lsize, 1826852064039609921832605418345
w, 5 ,v, 98 ,d, 33 ,lsize, 7125827411229647164241875522250
w, 5 ,v, 98 ,d, 34 ,lsize, 27160985174832159232103915768375
w, 5 ,v, 98 ,d, 35 ,lsize, 101243725694111770792524723237380
w, 5 ,v, 98 ,d, 36 ,lsize, 369331722623251356590465538342865
w, 5 ,v, 98 ,d, 37 ,lsize, 1319427968256253619959870141371380
w, 5 ,v, 98 ,d, 38 ,lsize, 4619051035018856566115359734791375
w, 5 ,v, 98 ,d, 39 ,lsize, 15855479578550576197790060811634250
w, 5 ,v, 98 ,d, 40 ,lsize, 53396460994079949909793319599149065
w, 5 ,v, 98 ,d, 41 ,lsize, 176516561589874996922739953084650120
w, 5 ,v, 98 ,d, 42 ,lsize, 573085316300629027746791381818456940
w, 5 ,v, 98 ,d, 43 ,lsize, 1828198375418383970970986157084770000
w, 5 ,v, 98 ,d, 44 ,lsize, 5733188493419602392411603819750492500
w, 5 ,v, 98 ,d, 45 ,lsize, 17681807620210575903574680890032438800
w, 5 ,v, 98 ,d, 46 ,lsize, 53653002343612491803502529931272419900
w, 5 ,v, 98 ,d, 47 ,lsize, 160239306997777939131780499884707913800
w, 5 ,v, 98 ,d, 48 ,lsize, 471209889616062577058239971972962817500
w, 5 ,v, 98 ,d, 49 ,lsize, 1364850674467367542639925199454417070000
w, 5 ,v, 98 ,d, 50 ,lsize, 3895195887028386882470750189060160908280
w, 5 ,v, 98 ,d, 51 ,lsize, 10956914617330399648695221940397257181440
w, 5 ,v, 98 ,d, 52 ,lsize, 30387657765251996976619638135124730221280
w, 5 ,v, 98 ,d, 53 ,lsize, 83116159518711948611955998587111022606000
w, 5 ,v, 98 ,d, 54 ,lsize, 224272910035431864455725617112093809164000
w, 5 ,v, 98 ,d, 55 ,lsize, 597158907571553822474702873841175513605360
w, 5 ,v, 98 ,d, 56 ,lsize, 1569417577407203530476023818402214869814280
w, 5 ,v, 98 ,d, 57 ,lsize, 4072224924632256759609707670393542505497360
w, 5 ,v, 98 ,d, 58 ,lsize, 10434567331870833709795355077489206547388000
w, 5 ,v, 98 ,d, 59 ,lsize, 26409930391071951125505628924550406055262000
w, 5 ,v, 98 ,d, 60 ,lsize, 66039986503277439735232054160289835162587240
w, 5 ,v, 98 ,d, 61 ,lsize, 163187429356962668592033526043011620496301520
w, 5 ,v, 98 ,d, 62 ,lsize, 398562131958066411539714051976477225004664240
w, 5 ,v, 98 ,d, 63 ,lsize, 962323863105940185685585825275283420819306000
w, 5 ,v, 98 ,d, 64 ,lsize, 2297446991411706522177469381230012511389342750
w, 5 ,v, 98 ,d, 65 ,lsize, 5424365003577140265098363552341733583716357820
w, 5 ,v, 98 ,d, 66 ,lsize, 12668020665273105884502241186976769912527756610
w, 5 ,v, 98 ,d, 67 ,lsize, 29268445309610322152587060261768579996072113320
w, 5 ,v, 98 ,d, 68 ,lsize, 66910392501259244289665079896345693572258738750
w, 5 ,v, 98 ,d, 69 ,lsize, 151377062142456549198947232505869102153516555000
w, 5 ,v, 98 ,d, 70 ,lsize, 338973955206471412040451332511119248432764529050
w, 5 ,v, 98 ,d, 71 ,lsize, 751410578433536974569775189862051129234759451900
w, 5 ,v, 98 ,d, 72 ,lsize, 1649133473974744652084658489207124423525276279050
w, 5 ,v, 98 ,d, 73 ,lsize, 3583955474873952663886905123753809011103112555000
w, 5 ,v, 98 ,d, 74 ,lsize, 7713589327187563425158857799504681805532616332500
w, 5 ,v, 98 ,d, 75 ,lsize, 16443507922154085086154585839460412082739130056720
w, 5 ,v, 98 ,d, 76 ,lsize, 34724150680861691082066222036092529804734940366060
w, 5 ,v, 98 ,d, 77 ,lsize, 72647626260073459123961470412171955707463271728720
w, 5 ,v, 98 ,d, 78 ,lsize, 150596767617465838134865494898346585983386705466500
w, 5 ,v, 98 ,d, 79 ,lsize, 309360249836060152236078037873322994639447907251000
w, 5 ,v, 98 ,d, 80 ,lsize, 629820372991679335052902204505557348137561407545290
w, 5 ,v, 98 ,d, 81 ,lsize, 1270923703974876870416693582594516682216715672339420
w, 5 ,v, 98 ,d, 82 ,lsize, 2542252499771279458150304758141423266193975796103290
w, 5 ,v, 98 ,d, 83 ,lsize, 5041488963522379720235399225869536873947123508927000
w, 5 ,v, 98 ,d, 84 ,lsize, 9912497913652550951999130377553943468885710604191750
w, 5 ,v, 98 ,d, 85 ,lsize, 19325623830080736159318167655551638775564074680457560
w, 5 ,v, 98 ,d, 86 ,lsize, 37363782818051791042922122017331703087447768787105130
w, 5 ,v, 98 ,d, 87 ,lsize, 71643152764954416547953308207519854754628113863388060
w, 5 ,v, 98 ,d, 88 ,lsize, 136252221912409717582524420550978554936702889697562750
w, 5 ,v, 98 ,d, 89 ,lsize, 257036620365097608060568917415604461392233709468576000
w, 5 ,v, 98 ,d, 90 ,lsize, 481022441272172669511314020138958168496233914345882880
w, 5 ,v, 98 ,d, 91 ,lsize, 893079310071542025139529406168972315758914815757538240
w, 5 ,v, 98 ,d, 92 ,lsize, 1645142571538789792844348303213138775620421603696559880
w, 5 ,v, 98 ,d, 93 ,lsize, 3007041472869811303434162575831145634231044277121070000
w, 5 ,v, 98 ,d, 94 ,lsize, 5454190553330876300731109999442435189580866147886005000
w, 5 ,v, 98 ,d, 95 ,lsize, 9817660060013513233454735724360973061082942617102508800
w, 5 ,v, 98 ,d, 96 ,lsize, 17538942959669363877276131206481387642573578705687323650
w, 5 ,v, 98 ,d, 97 ,lsize, 31099021268401571177386775058097119969131750826547721300
w, 5 ,v, 98 ,d, 98 ,lsize, 54735269939496206428371051884570563366092788921109273750
w, 5 ,v, 98 ,d, 99 ,lsize, 95629887367780838632303244644142814437527736089229895000
w, 5 ,v, 98 ,d, 100 ,lsize, 165864608726400886209669893636073957715602997878928278290
w, 5 ,v, 98 ,d, 101 ,lsize, 285610832074669896358454453017071147481752846804618204920
w, 5 ,v, 98 ,d, 102 ,lsize, 488295758239604153042089886173367460227468801334992314790
w, 5 ,v, 98 ,d, 103 ,lsize, 828904243745793992095394403282140598027953917512186460500
w, 5 ,v, 98 ,d, 104 ,lsize, 1397217657637636242268123035172251590270929543767949193250
w, 5 ,v, 98 ,d, 105 ,lsize, 2338765013697771057482423288261522117674649765166553026080
w, 5 ,v, 98 ,d, 106 ,lsize, 3887727828789716922252044851275301029910453965117555092840
w, 5 ,v, 98 ,d, 107 ,lsize, 6418228738409951220555107660307126536922100863421945032080
w, 5 ,v, 98 ,d, 108 ,lsize, 10523673323462064163473013919287491593501652438068799469000
w, 5 ,v, 98 ,d, 109 ,lsize, 17138568947042129283261599617846539332539819087236387056000
w, 5 ,v, 98 ,d, 110 ,lsize, 27724162974215619475251250809483237132082091818854350665520
w, 5 ,v, 98 ,d, 111 ,lsize, 44549224966782503118963337200124815997838605930805085596960
w, 5 ,v, 98 ,d, 112 ,lsize, 71111576520360632804953714896367796200549052168493559812770
w, 5 ,v, 98 ,d, 113 ,lsize, 112766221682832393596918535347406605986021844868288676970500
w, 5 ,v, 98 ,d, 114 ,lsize, 177654396755419386091697170675271140262345679713889354575750
w, 5 ,v, 98 ,d, 115 ,lsize, 278067523425738235113107457107864541361172678346676412643560
w, 5 ,v, 98 ,d, 116 ,lsize, 432434829189659311112289968046569956189621540801585132237130
w, 5 ,v, 98 ,d, 117 ,lsize, 668198373825270570548600399011743734668069369900896425147560
w, 5 ,v, 98 ,d, 118 ,lsize, 1025940900200901164977100323157081317229308590004458448613750
w, 5 ,v, 98 ,d, 119 ,lsize, 1565268547166951262841309285629866040781418273838598054242500
w, 5 ,v, 98 ,d, 120 ,lsize, 2373132297904859793355338600116309206933834250028611363344550
w, 5 ,v, 98 ,d, 121 ,lsize, 3575511725745920196047918449543939846724811918582428132683400
w, 5 ,v, 98 ,d, 122 ,lsize, 5353697437359644016285723137701604273031799020145531893238300
w, 5 ,v, 98 ,d, 123 ,lsize, 7966812797937689895221486827708522090174081834740690980030000
w, 5 ,v, 98 ,d, 124 ,lsize, 11782732290325302157528615584676962594511261770522535833732500
w, 5 ,v, 98 ,d, 125 ,lsize, 17320207452831973201484438501857637748394469034426832155674672
w, 5 ,v, 98 ,d, 126 ,lsize, 25305828731836566153825396644953773958226300894667062544325356
w, 5 ,v, 98 ,d, 127 ,lsize, 36750461863466033020415186091510729863223727487619718875388872
w, 5 ,v, 98 ,d, 128 ,lsize, 53051030707217415019095909781252498170703409271905443503639275
w, 5 ,v, 98 ,d, 129 ,lsize, 76125004373777626251742498164534021079416098457245178219414350
w, 5 ,v, 98 ,d, 130 ,lsize, 108586711741315630144779969283573930632249933128683856326354709
w, 5 ,v, 98 ,d, 131 ,lsize, 153976671820897636929875829754867723222747591296741012685798332
w, 5 ,v, 98 ,d, 132 ,lsize, 217057504797090268692790969471242557201115010355524034773274259
w, 5 ,v, 98 ,d, 133 ,lsize, 304192672038620724156685924449794941595609819620751751515140700
w, 5 ,v, 98 ,d, 134 ,lsize, 423827259467858669913109902184750070268525051023217778714549925
w, 5 ,v, 98 ,d, 135 ,lsize, 587093215703504446458733225052206287544994591150487542636991566
w, 5 ,v, 98 ,d, 136 ,lsize, 808564798172345437242586547848992074901962036340064295865605643
w, 5 ,v, 98 ,d, 137 ,lsize, 1107193338687772258112727567094742962118226745436108358355568616
w, 5 ,v, 98 ,d, 138 ,lsize, 1507453637109292405744056197834861353771307842502270564954381900
w, 5 ,v, 98 ,d, 139 ,lsize, 2040737093850633732540372603911893124803573208259316746397667600
w, 5 ,v, 98 ,d, 140 ,lsize, 2747028804361168949691431192837506833066094526164465558346207828
w, 5 ,v, 98 ,d, 141 ,lsize, 3676906902984032397039570388618442891159571250272591068139573744
w, 5 ,v, 98 ,d, 142 ,lsize, 4893902039355778645864553858765532088269758936473658271319982028
w, 5 ,v, 98 ,d, 143 ,lsize, 6477252521316768349680634084440671048932794435518086556877785000
w, 5 ,v, 98 ,d, 144 ,lsize, 8525085843899506966738557671022097360032371214280662539724846250
w, 5 ,v, 98 ,d, 145 ,lsize, 11158049499596426813044443501268476759517274285434238110557585900
w, 5 ,v, 98 ,d, 146 ,lsize, 14523402588763828659761851820379828804662076065813910265671414450
w, 5 ,v, 98 ,d, 147 ,lsize, 18799564317085410584203804550105457328576345809416199894608873400
w, 5 ,v, 98 ,d, 148 ,lsize, 24201095558296970522006017244366940632357870191220320991706608750
w, 5 ,v, 98 ,d, 149 ,lsize, 30984064987648997697935685738029186578342962693577807234077835000
w, 5 ,v, 98 ,d, 150 ,lsize, 39451721759170752724272957811793764987368534786536736990177466530
w, 5 ,v, 98 ,d, 151 ,lsize, 49960362464502695625719165933294744156717941780949552685303104940
w, 5 ,v, 98 ,d, 152 ,lsize, 62925241643005113360023571740247745508341786861953315658847352030
w, 5 ,v, 98 ,d, 153 ,lsize, 78826333251631634082416778772969148538040913943777438625668966000
w, 5 ,v, 98 ,d, 154 ,lsize, 98213706503868134721168901577745695935900256156077033442849229000
w, 5 ,v, 98 ,d, 155 ,lsize, 121712235050680132026323414038213726572121952635150509734313425760
w, 5 ,v, 98 ,d, 156 ,lsize, 150025315756890908620609501863687472311299084431365839449272378480
w, 5 ,v, 98 ,d, 157 ,lsize, 183937234909934472100287676529279702719869219461372896334922467760
w, 5 ,v, 98 ,d, 158 ,lsize, 224313788547814284216484558773007468723094251964973971561254128000
w, 5 ,v, 98 ,d, 159 ,lsize, 272100742956482541124559158757905563894600131239963907637852822000
w, 5 ,v, 98 ,d, 160 ,lsize, 328319714660992405648947241709272544699972753506510234133320588290
w, 5 ,v, 98 ,d, 161 ,lsize, 394061059793451356946481142022219589926782478131267831288024964420
w, 5 ,v, 98 ,d, 162 ,lsize, 470473393704456646137078160119351705251770343710885999593194847790
w, 5 ,v, 98 ,d, 163 ,lsize, 558749415761466175333343877931126956371547633655715533586509631000
w, 5 ,v, 98 ,d, 164 ,lsize, 660107793386192031441652788683177692957715511606814696239531680250
w, 5 ,v, 98 ,d, 165 ,lsize, 775770964472213639124743787039543104190135066440900991699280082520
w, 5 ,v, 98 ,d, 166 ,lsize, 906938848105403185331151086401450733051131120375182040012535089710
w, 5 ,v, 98 ,d, 167 ,lsize, 1054758608245819906880834695197415326203620931079043830684282158020
w, 5 ,v, 98 ,d, 168 ,lsize, 1220290790375999194053248351019568088799825295143044140208219866250
w, 5 ,v, 98 ,d, 169 ,lsize, 1404472342044336908399532546193593235062856093676846198299466640000
w, 5 ,v, 98 ,d, 170 ,lsize, 1608077228026001794093119381562367052319693041557522725801792877400
w, 5 ,v, 98 ,d, 171 ,lsize, 1831675551228130671643157204225851562364163229344687922026641525200
w, 5 ,v, 98 ,d, 172 ,lsize, 2075592281911560701362440854155330148731081285813843225331257927400
w, 5 ,v, 98 ,d, 173 ,lsize, 2339866869770862011161276693717090543119438795528683928302637740000
w, 5 ,v, 98 ,d, 174 ,lsize, 2624215154918938372967722225848111267938804446149698863922570610000
w, 5 ,v, 98 ,d, 175 ,lsize, 2927995093974387393774388577896571997463256828252842976863694547840
w, 5 ,v, 98 ,d, 176 ,lsize, 3250177866107991321221099070025926093910641472601367787984590817070
w, 5 ,v, 98 ,d, 177 ,lsize, 3589325912356667782002614099997864167895547956435868130058336949340
w, 5 ,v, 98 ,d, 178 ,lsize, 3943579383153167060743433446658806610804783554586047416106647424250
w, 5 ,v, 98 ,d, 179 ,lsize, 4310652319976024376266519574490895490819079063146514112537318667000
w, 5 ,v, 98 ,d, 180 ,lsize, 4687839676687529380521427585174700712036768715847629021088299339830
w, 5 ,v, 98 ,d, 181 ,lsize, 5072035997534066062820851282287194076838712775357338720523797882840
w, 5 ,v, 98 ,d, 182 ,lsize, 5459766218811502973318443371342833511930730285945968244629405278330
w, 5 ,v, 98 ,d, 183 ,lsize, 5847228660547083512064343935070964573044015418949376844991813801500
w, 5 ,v, 98 ,d, 184 ,lsize, 6230349837478068678642868563441615011374230569389256258100087617250
w, 5 ,v, 98 ,d, 185 ,lsize, 6604850262435537576002243528934805146057289508676825806580004263720
w, 5 ,v, 98 ,d, 186 ,lsize, 6966319959618209404664164088810986223348632532956028984360253338060
w, 5 ,v, 98 ,d, 187 ,lsize, 7310301971215596226725891248188905432990989876409371562796665644720
w, 5 ,v, 98 ,d, 188 ,lsize, 7632381749781414419202119817282164691400918836212050719982648830500
w, 5 ,v, 98 ,d, 189 ,lsize, 7928280001182729958986964919361886264689669076634676463173015022000
w, 5 ,v, 98 ,d, 190 ,lsize, 8193946297326541172138375351197903740970008859372029345308274922460
w, 5 ,v, 98 ,d, 191 ,lsize, 8425650629477824485813668212753723197566686857469186294059303903080
w, 5 ,v, 98 ,d, 192 ,lsize, 8620070032927691443036577435310681353699587870028631386635215235835
w, 5 ,v, 98 ,d, 193 ,lsize, 8774367488156686996685880711396940256647439991897331373382222428750
w, 5 ,v, 98 ,d, 194 ,lsize, 8886260493056715154112099427907955907518567464754351345956750343125
w, 5 ,v, 98 ,d, 195 ,lsize, 8954077000075346948890124647283153407366265971556415956159029091900
w, 5 ,v, 98 ,d, 196 ,lsize, 8976796810551879854788120137666210550825603820795372964199669343075
w, 5 ,v, 98 ,d, 197 ,lsize, 8954077000075346948890124647283153407366265971556415956159029091900
w, 5 ,v, 98 ,d, 198 ,lsize, 8886260493056715154112099427907955907518567464754351345956750343125
w, 5 ,v, 98 ,d, 199 ,lsize, 8774367488156686996685880711396940256647439991897331373382222428750
w, 5 ,v, 98 ,d, 200 ,lsize, 8620070032927691443036577435310681353699587870028631386635215235835
w, 5 ,v, 98 ,d, 201 ,lsize, 8425650629477824485813668212753723197566686857469186294059303903080
w, 5 ,v, 98 ,d, 202 ,lsize, 8193946297326541172138375351197903740970008859372029345308274922460
w, 5 ,v, 98 ,d, 203 ,lsize, 7928280001182729958986964919361886264689669076634676463173015022000
