w, 2 ,v, 90 ,d, 17 ,lsize, 934433788613079150
w, 2 ,v, 90 ,d, 18 ,lsize, 3789648142708598775
w, 2 ,v, 90 ,d, 19 ,lsize, 14360771909211532200
w, 2 ,v, 90 ,d, 20 ,lsize, 50980740277700939310
w, 2 ,v, 90 ,d, 21 ,lsize, 169935800925669797700
w, 2 ,v, 90 ,d, 22 ,lsize, 532980466539600729150
w, 2 ,v, 90 ,d, 23 ,lsize, 1575768335856210851400
w, 2 ,v, 90 ,d, 24 ,lsize, 4399019937598588626825
w, 2 ,v, 90 ,d, 25 ,lsize, 11613412635260273974818
w, 2 ,v, 90 ,d, 26 ,lsize, 29033531588150684937045
w, 2 ,v, 90 ,d, 27 ,lsize, 68820223023764586517440
w, 2 ,v, 90 ,d, 28 ,lsize, 154845501803470319664240
w, 2 ,v, 90 ,d, 29 ,lsize, 331049003855695166178720
w, 2 ,v, 90 ,d, 30 ,lsize, 673132974506580171230064
w, 2 ,v, 90 ,d, 31 ,lsize, 1302838015174026137864640
w, 2 ,v, 90 ,d, 32 ,lsize, 2402107590477110691687930
w, 2 ,v, 90 ,d, 33 ,lsize, 4221886068111285458118180
w, 2 ,v, 90 ,d, 34 ,lsize, 7077867820068919738609890
w, 2 ,v, 90 ,d, 35 ,lsize, 11324588512110271581775824
w, 2 ,v, 90 ,d, 36 ,lsize, 17301454671279581583268620
w, 2 ,v, 90 ,d, 37 ,lsize, 25250771682408037986392040
w, 2 ,v, 90 ,d, 38 ,lsize, 35218181557042789823125740
w, 2 ,v, 90 ,d, 39 ,lsize, 46957575409390386430834320
w, 2 ,v, 90 ,d, 40 ,lsize, 59870908646972742699313758
w, 2 ,v, 90 ,d, 41 ,lsize, 73013303228015539877211900
w, 2 ,v, 90 ,d, 42 ,lsize, 85182187099351463190080550
w, 2 ,v, 90 ,d, 43 ,lsize, 95087092576020237979624800
w, 2 ,v, 90 ,d, 44 ,lsize, 101570303433476163296417400
w, 2 ,v, 90 ,d, 45 ,lsize, 103827421287553411369671120
w, 2 ,v, 90 ,d, 46 ,lsize, 101570303433476163296417400
w, 2 ,v, 90 ,d, 47 ,lsize, 95087092576020237979624800
w, 2 ,v, 90 ,d, 48 ,lsize, 85182187099351463190080550
w, 2 ,v, 90 ,d, 49 ,lsize, 73013303228015539877211900
w, 2 ,v, 90 ,d, 50 ,lsize, 59870908646972742699313758
w, 2 ,v, 90 ,d, 51 ,lsize, 46957575409390386430834320
w, 2 ,v, 90 ,d, 52 ,lsize, 35218181557042789823125740
w, 2 ,v, 90 ,d, 53 ,lsize, 25250771682408037986392040
w, 2 ,v, 90 ,d, 54 ,lsize, 17301454671279581583268620
w, 2 ,v, 90 ,d, 55 ,lsize, 11324588512110271581775824
w, 2 ,v, 90 ,d, 56 ,lsize, 7077867820068919738609890
w, 2 ,v, 90 ,d, 57 ,lsize, 4221886068111285458118180
w, 2 ,v, 90 ,d, 58 ,lsize, 2402107590477110691687930
w, 2 ,v, 90 ,d, 59 ,lsize, 1302838015174026137864640
w, 2 ,v, 90 ,d, 60 ,lsize, 673132974506580171230064
w, 2 ,v, 90 ,d, 61 ,lsize, 331049003855695166178720
w, 2 ,v, 90 ,d, 62 ,lsize, 154845501803470319664240
w, 2 ,v, 90 ,d, 63 ,lsize, 68820223023764586517440
w, 2 ,v, 90 ,d, 64 ,lsize, 29033531588150684937045
w, 2 ,v, 90 ,d, 65 ,lsize, 11613412635260273974818
w, 2 ,v, 90 ,d, 66 ,lsize, 4399019937598588626825
w, 2 ,v, 90 ,d, 67 ,lsize, 1575768335856210851400
w, 2 ,v, 90 ,d, 68 ,lsize, 532980466539600729150
w, 2 ,v, 90 ,d, 69 ,lsize, 169935800925669797700
w, 2 ,v, 90 ,d, 70 ,lsize, 50980740277700939310
w, 2 ,v, 90 ,d, 71 ,lsize, 14360771909211532200
w, 2 ,v, 90 ,d, 72 ,lsize, 3789648142708598775
w, 2 ,v, 90 ,d, 73 ,lsize, 934433788613079150
w, 2 ,v, 90 ,d, 74 ,lsize, 214667221708410075
w, 2 ,v, 90 ,d, 75 ,lsize, 45795673964460816
w, 2 ,v, 90 ,d, 76 ,lsize, 9038619861406740
w, 2 ,v, 90 ,d, 77 ,lsize, 1643385429346680
w, 2 ,v, 90 ,d, 78 ,lsize, 273897571557780
w, 2 ,v, 90 ,d, 79 ,lsize, 41604694413840
w, 2 ,v, 90 ,d, 80 ,lsize, 5720645481903
w, 2 ,v, 90 ,d, 81 ,lsize, 706252528630
w, 2 ,v, 90 ,d, 82 ,lsize, 77515521435
w, 2 ,v, 90 ,d, 83 ,lsize, 7471375560
w, 2 ,v, 90 ,d, 84 ,lsize, 622614630
w, 2 ,v, 90 ,d, 85 ,lsize, 43949268
w, 2 ,v, 90 ,d, 86 ,lsize, 2555190
w, 2 ,v, 90 ,d, 87 ,lsize, 117480
w, 2 ,v, 90 ,d, 88 ,lsize, 4005
w, 2 ,v, 90 ,d, 89 ,lsize, 90
w, 2 ,v, 90 ,d, 90 ,lsize, 1
w, 2 ,v, 91 ,d, 0 ,lsize, 1
w, 2 ,v, 91 ,d, 1 ,lsize, 91
w, 2 ,v, 91 ,d, 2 ,lsize, 4095
w, 2 ,v, 91 ,d, 3 ,lsize, 121485
w, 2 ,v, 91 ,d, 4 ,lsize, 2672670
w, 2 ,v, 91 ,d, 5 ,lsize, 46504458
w, 2 ,v, 91 ,d, 6 ,lsize, 666563898
w, 2 ,v, 91 ,d, 7 ,lsize, 8093990190
w, 2 ,v, 91 ,d, 8 ,lsize, 84986896995
w, 2 ,v, 91 ,d, 9 ,lsize, 783768050065
w, 2 ,v, 91 ,d, 10 ,lsize, 6426898010533
w, 2 ,v, 91 ,d, 11 ,lsize, 47325339895743
w, 2 ,v, 91 ,d, 12 ,lsize, 315502265971620
w, 2 ,v, 91 ,d, 13 ,lsize, 1917283000904460
w, 2 ,v, 91 ,d, 14 ,lsize, 10682005290753420
w, 2 ,v, 91 ,d, 15 ,lsize, 54834293825867556
w, 2 ,v, 91 ,d, 16 ,lsize, 260462895672870891
w, 2 ,v, 91 ,d, 17 ,lsize, 1149101010321489225
w, 2 ,v, 91 ,d, 18 ,lsize, 4724081931321677925
w, 2 ,v, 91 ,d, 19 ,lsize, 18150420051920130975
w, 2 ,v, 91 ,d, 20 ,lsize, 65341512186912471510
w, 2 ,v, 91 ,d, 21 ,lsize, 220916541203370737010
w, 2 ,v, 91 ,d, 22 ,lsize, 702916267465270526850
w, 2 ,v, 91 ,d, 23 ,lsize, 2108748802395811580550
w, 2 ,v, 91 ,d, 24 ,lsize, 5974788273454799478225
w, 2 ,v, 91 ,d, 25 ,lsize, 16012432572858862601643
w, 2 ,v, 91 ,d, 26 ,lsize, 40646944223410958911863
w, 2 ,v, 91 ,d, 27 ,lsize, 97853754611915271454485
w, 2 ,v, 91 ,d, 28 ,lsize, 223665724827234906181680
w, 2 ,v, 91 ,d, 29 ,lsize, 485894505659165485842960
w, 2 ,v, 91 ,d, 30 ,lsize, 1004181978362275337408784
w, 2 ,v, 91 ,d, 31 ,lsize, 1975970989680606309094704
w, 2 ,v, 91 ,d, 32 ,lsize, 3704945605651136829552570
w, 2 ,v, 91 ,d, 33 ,lsize, 6623993658588396149806110
w, 2 ,v, 91 ,d, 34 ,lsize, 11299753888180205196728070
w, 2 ,v, 91 ,d, 35 ,lsize, 18402456332179191320385714
w, 2 ,v, 91 ,d, 36 ,lsize, 28626043183389853165044444
w, 2 ,v, 91 ,d, 37 ,lsize, 42552226353687619569660660
w, 2 ,v, 91 ,d, 38 ,lsize, 60468953239450827809517780
w, 2 ,v, 91 ,d, 39 ,lsize, 82175756966433176253960060
w, 2 ,v, 91 ,d, 40 ,lsize, 106828484056363129130148078
w, 2 ,v, 91 ,d, 41 ,lsize, 132884211874988282576525658
w, 2 ,v, 91 ,d, 42 ,lsize, 158195490327367003067292450
w, 2 ,v, 91 ,d, 43 ,lsize, 180269279675371701169705350
w, 2 ,v, 91 ,d, 44 ,lsize, 196657396009496401276042200
w, 2 ,v, 91 ,d, 45 ,lsize, 205397724721029574666088520
w, 2 ,v, 91 ,d, 46 ,lsize, 205397724721029574666088520
w, 2 ,v, 91 ,d, 47 ,lsize, 196657396009496401276042200
w, 2 ,v, 91 ,d, 48 ,lsize, 180269279675371701169705350
w, 2 ,v, 91 ,d, 49 ,lsize, 158195490327367003067292450
w, 2 ,v, 91 ,d, 50 ,lsize, 132884211874988282576525658
w, 2 ,v, 91 ,d, 51 ,lsize, 106828484056363129130148078
w, 2 ,v, 91 ,d, 52 ,lsize, 82175756966433176253960060
w, 2 ,v, 91 ,d, 53 ,lsize, 60468953239450827809517780
w, 2 ,v, 91 ,d, 54 ,lsize, 42552226353687619569660660
w, 2 ,v, 91 ,d, 55 ,lsize, 28626043183389853165044444
w, 2 ,v, 91 ,d, 56 ,lsize, 18402456332179191320385714
w, 2 ,v, 91 ,d, 57 ,lsize, 11299753888180205196728070
w, 2 ,v, 91 ,d, 58 ,lsize, 6623993658588396149806110
w, 2 ,v, 91 ,d, 59 ,lsize, 3704945605651136829552570
w, 2 ,v, 91 ,d, 60 ,lsize, 1975970989680606309094704
w, 2 ,v, 91 ,d, 61 ,lsize, 1004181978362275337408784
w, 2 ,v, 91 ,d, 62 ,lsize, 485894505659165485842960
w, 2 ,v, 91 ,d, 63 ,lsize, 223665724827234906181680
w, 2 ,v, 91 ,d, 64 ,lsize, 97853754611915271454485
w, 2 ,v, 91 ,d, 65 ,lsize, 40646944223410958911863
w, 2 ,v, 91 ,d, 66 ,lsize, 16012432572858862601643
w, 2 ,v, 91 ,d, 67 ,lsize, 5974788273454799478225
w, 2 ,v, 91 ,d, 68 ,lsize, 2108748802395811580550
w, 2 ,v, 91 ,d, 69 ,lsize, 702916267465270526850
w, 2 ,v, 91 ,d, 70 ,lsize, 220916541203370737010
w, 2 ,v, 91 ,d, 71 ,lsize, 65341512186912471510
w, 2 ,v, 91 ,d, 72 ,lsize, 18150420051920130975
w, 2 ,v, 91 ,d, 73 ,lsize, 4724081931321677925
w, 2 ,v, 91 ,d, 74 ,lsize, 1149101010321489225
w, 2 ,v, 91 ,d, 75 ,lsize, 260462895672870891
w, 2 ,v, 91 ,d, 76 ,lsize, 54834293825867556
w, 2 ,v, 91 ,d, 77 ,lsize, 10682005290753420
w, 2 ,v, 91 ,d, 78 ,lsize, 1917283000904460
w, 2 ,v, 91 ,d, 79 ,lsize, 315502265971620
w, 2 ,v, 91 ,d, 80 ,lsize, 47325339895743
w, 2 ,v, 91 ,d, 81 ,lsize, 6426898010533
w, 2 ,v, 91 ,d, 82 ,lsize, 783768050065
w, 2 ,v, 91 ,d, 83 ,lsize, 84986896995
w, 2 ,v, 91 ,d, 84 ,lsize, 8093990190
w, 2 ,v, 91 ,d, 85 ,lsize, 666563898
w, 2 ,v, 91 ,d, 86 ,lsize, 46504458
w, 2 ,v, 91 ,d, 87 ,lsize, 2672670
w, 2 ,v, 91 ,d, 88 ,lsize, 121485
w, 2 ,v, 91 ,d, 89 ,lsize, 4095
w, 2 ,v, 91 ,d, 90 ,lsize, 91
w, 2 ,v, 91 ,d, 91 ,lsize, 1
w, 2 ,v, 92 ,d, 0 ,lsize, 1
w, 2 ,v, 92 ,d, 1 ,lsize, 92
w, 2 ,v, 92 ,d, 2 ,lsize, 4186
w, 2 ,v, 92 ,d, 3 ,lsize, 125580
w, 2 ,v, 92 ,d, 4 ,lsize, 2794155
w, 2 ,v, 92 ,d, 5 ,lsize, 49177128
w, 2 ,v, 92 ,d, 6 ,lsize, 713068356
w, 2 ,v, 92 ,d, 7 ,lsize, 8760554088
w, 2 ,v, 92 ,d, 8 ,lsize, 93080887185
w, 2 ,v, 92 ,d, 9 ,lsize, 868754947060
w, 2 ,v, 92 ,d, 10 ,lsize, 7210666060598
w, 2 ,v, 92 ,d, 11 ,lsize, 53752237906276
w, 2 ,v, 92 ,d, 12 ,lsize, 362827605867363
w, 2 ,v, 92 ,d, 13 ,lsize, 2232785266876080
w, 2 ,v, 92 ,d, 14 ,lsize, 12599288291657880
w, 2 ,v, 92 ,d, 15 ,lsize, 65516299116620976
w, 2 ,v, 92 ,d, 16 ,lsize, 315297189498738447
w, 2 ,v, 92 ,d, 17 ,lsize, 1409563905994360116
w, 2 ,v, 92 ,d, 18 ,lsize, 5873182941643167150
w, 2 ,v, 92 ,d, 19 ,lsize, 22874501983241808900
w, 2 ,v, 92 ,d, 20 ,lsize, 83491932238832602485
w, 2 ,v, 92 ,d, 21 ,lsize, 286258053390283208520
w, 2 ,v, 92 ,d, 22 ,lsize, 923832808668641263860
w, 2 ,v, 92 ,d, 23 ,lsize, 2811665069861082107400
w, 2 ,v, 92 ,d, 24 ,lsize, 8083537075850611058775
w, 2 ,v, 92 ,d, 25 ,lsize, 21987220846313662079868
w, 2 ,v, 92 ,d, 26 ,lsize, 56659376796269821513506
w, 2 ,v, 92 ,d, 27 ,lsize, 138500698835326230366348
w, 2 ,v, 92 ,d, 28 ,lsize, 321519479439150177636165
w, 2 ,v, 92 ,d, 29 ,lsize, 709560230486400392024640
w, 2 ,v, 92 ,d, 30 ,lsize, 1490076484021440823251744
w, 2 ,v, 92 ,d, 31 ,lsize, 2980152968042881646503488
w, 2 ,v, 92 ,d, 32 ,lsize, 5680916595331743138647274
w, 2 ,v, 92 ,d, 33 ,lsize, 10328939264239532979358680
w, 2 ,v, 92 ,d, 34 ,lsize, 17923747546768601346534180
w, 2 ,v, 92 ,d, 35 ,lsize, 29702210220359396517113784
w, 2 ,v, 92 ,d, 36 ,lsize, 47028499515569044485430158
w, 2 ,v, 92 ,d, 37 ,lsize, 71178269537077472734705104
w, 2 ,v, 92 ,d, 38 ,lsize, 103021179593138447379178440
w, 2 ,v, 92 ,d, 39 ,lsize, 142644710205884004063477840
w, 2 ,v, 92 ,d, 40 ,lsize, 189004241022796305384108138
w, 2 ,v, 92 ,d, 41 ,lsize, 239712695931351411706673736
w, 2 ,v, 92 ,d, 42 ,lsize, 291079702202355285643818108
w, 2 ,v, 92 ,d, 43 ,lsize, 338464770002738704236997800
w, 2 ,v, 92 ,d, 44 ,lsize, 376926675684868102445747550
w, 2 ,v, 92 ,d, 45 ,lsize, 402055120730525975942130720
w, 2 ,v, 92 ,d, 46 ,lsize, 410795449442059149332177040
w, 2 ,v, 92 ,d, 47 ,lsize, 402055120730525975942130720
w, 2 ,v, 92 ,d, 48 ,lsize, 376926675684868102445747550
w, 2 ,v, 92 ,d, 49 ,lsize, 338464770002738704236997800
w, 2 ,v, 92 ,d, 50 ,lsize, 291079702202355285643818108
w, 2 ,v, 92 ,d, 51 ,lsize, 239712695931351411706673736
w, 2 ,v, 92 ,d, 52 ,lsize, 189004241022796305384108138
w, 2 ,v, 92 ,d, 53 ,lsize, 142644710205884004063477840
w, 2 ,v, 92 ,d, 54 ,lsize, 103021179593138447379178440
w, 2 ,v, 92 ,d, 55 ,lsize, 71178269537077472734705104
w, 2 ,v, 92 ,d, 56 ,lsize, 47028499515569044485430158
w, 2 ,v, 92 ,d, 57 ,lsize, 29702210220359396517113784
w, 2 ,v, 92 ,d, 58 ,lsize, 17923747546768601346534180
w, 2 ,v, 92 ,d, 59 ,lsize, 10328939264239532979358680
w, 2 ,v, 92 ,d, 60 ,lsize, 5680916595331743138647274
w, 2 ,v, 92 ,d, 61 ,lsize, 2980152968042881646503488
w, 2 ,v, 92 ,d, 62 ,lsize, 1490076484021440823251744
w, 2 ,v, 92 ,d, 63 ,lsize, 709560230486400392024640
w, 2 ,v, 92 ,d, 64 ,lsize, 321519479439150177636165
w, 2 ,v, 92 ,d, 65 ,lsize, 138500698835326230366348
w, 2 ,v, 92 ,d, 66 ,lsize, 56659376796269821513506
w, 2 ,v, 92 ,d, 67 ,lsize, 21987220846313662079868
w, 2 ,v, 92 ,d, 68 ,lsize, 8083537075850611058775
w, 2 ,v, 92 ,d, 69 ,lsize, 2811665069861082107400
w, 2 ,v, 92 ,d, 70 ,lsize, 923832808668641263860
w, 2 ,v, 92 ,d, 71 ,lsize, 286258053390283208520
w, 2 ,v, 92 ,d, 72 ,lsize, 83491932238832602485
w, 2 ,v, 92 ,d, 73 ,lsize, 22874501983241808900
w, 2 ,v, 92 ,d, 74 ,lsize, 5873182941643167150
w, 2 ,v, 92 ,d, 75 ,lsize, 1409563905994360116
w, 2 ,v, 92 ,d, 76 ,lsize, 315297189498738447
w, 2 ,v, 92 ,d, 77 ,lsize, 65516299116620976
w, 2 ,v, 92 ,d, 78 ,lsize, 12599288291657880
w, 2 ,v, 92 ,d, 79 ,lsize, 2232785266876080
w, 2 ,v, 92 ,d, 80 ,lsize, 362827605867363
w, 2 ,v, 92 ,d, 81 ,lsize, 53752237906276
w, 2 ,v, 92 ,d, 82 ,lsize, 7210666060598
w, 2 ,v, 92 ,d, 83 ,lsize, 868754947060
w, 2 ,v, 92 ,d, 84 ,lsize, 93080887185
w, 2 ,v, 92 ,d, 85 ,lsize, 8760554088
w, 2 ,v, 92 ,d, 86 ,lsize, 713068356
w, 2 ,v, 92 ,d, 87 ,lsize, 49177128
w, 2 ,v, 92 ,d, 88 ,lsize, 2794155
w, 2 ,v, 92 ,d, 89 ,lsize, 125580
w, 2 ,v, 92 ,d, 90 ,lsize, 4186
w, 2 ,v, 92 ,d, 91 ,lsize, 92
w, 2 ,v, 92 ,d, 92 ,lsize, 1
w, 2 ,v, 93 ,d, 0 ,lsize, 1
w, 2 ,v, 93 ,d, 1 ,lsize, 93
w, 2 ,v, 93 ,d, 2 ,lsize, 4278
w, 2 ,v, 93 ,d, 3 ,lsize, 129766
w, 2 ,v, 93 ,d, 4 ,lsize, 2919735
w, 2 ,v, 93 ,d, 5 ,lsize, 51971283
w, 2 ,v, 93 ,d, 6 ,lsize, 762245484
w, 2 ,v, 93 ,d, 7 ,lsize, 9473622444
w, 2 ,v, 93 ,d, 8 ,lsize, 101841441273
w, 2 ,v, 93 ,d, 9 ,lsize, 961835834245
w, 2 ,v, 93 ,d, 10 ,lsize, 8079421007658
w, 2 ,v, 93 ,d, 11 ,lsize, 60962903966874
w, 2 ,v, 93 ,d, 12 ,lsize, 416579843773639
w, 2 ,v, 93 ,d, 13 ,lsize, 2595612872743443
w, 2 ,v, 93 ,d, 14 ,lsize, 14832073558533960
w, 2 ,v, 93 ,d, 15 ,lsize, 78115587408278856
w, 2 ,v, 93 ,d, 16 ,lsize, 380813488615359423
w, 2 ,v, 93 ,d, 17 ,lsize, 1724861095493098563
w, 2 ,v, 93 ,d, 18 ,lsize, 7282746847637527266
w, 2 ,v, 93 ,d, 19 ,lsize, 28747684924884976050
w, 2 ,v, 93 ,d, 20 ,lsize, 106366434222074411385
w, 2 ,v, 93 ,d, 21 ,lsize, 369749985629115811005
w, 2 ,v, 93 ,d, 22 ,lsize, 1210090862058924472380
w, 2 ,v, 93 ,d, 23 ,lsize, 3735497878529723371260
w, 2 ,v, 93 ,d, 24 ,lsize, 10895202145711693166175
w, 2 ,v, 93 ,d, 25 ,lsize, 30070757922164273138643
w, 2 ,v, 93 ,d, 26 ,lsize, 78646597642583483593374
w, 2 ,v, 93 ,d, 27 ,lsize, 195160075631596051879854
w, 2 ,v, 93 ,d, 28 ,lsize, 460020178274476408002513
w, 2 ,v, 93 ,d, 29 ,lsize, 1031079709925550569660805
w, 2 ,v, 93 ,d, 30 ,lsize, 2199636714507841215276384
w, 2 ,v, 93 ,d, 31 ,lsize, 4470229452064322469755232
w, 2 ,v, 93 ,d, 32 ,lsize, 8661069563374624785150762
w, 2 ,v, 93 ,d, 33 ,lsize, 16009855859571276118005954
w, 2 ,v, 93 ,d, 34 ,lsize, 28252686811008134325892860
w, 2 ,v, 93 ,d, 35 ,lsize, 47625957767127997863647964
w, 2 ,v, 93 ,d, 36 ,lsize, 76730709735928441002543942
w, 2 ,v, 93 ,d, 37 ,lsize, 118206769052646517220135262
w, 2 ,v, 93 ,d, 38 ,lsize, 174199449130215920113883544
w, 2 ,v, 93 ,d, 39 ,lsize, 245665889799022451442656280
w, 2 ,v, 93 ,d, 40 ,lsize, 331648951228680309447585978
w, 2 ,v, 93 ,d, 41 ,lsize, 428716936954147717090781874
w, 2 ,v, 93 ,d, 42 ,lsize, 530792398133706697350491844
w, 2 ,v, 93 ,d, 43 ,lsize, 629544472205093989880815908
w, 2 ,v, 93 ,d, 44 ,lsize, 715391445687606806682745350
w, 2 ,v, 93 ,d, 45 ,lsize, 778981796415394078387878270
w, 2 ,v, 93 ,d, 46 ,lsize, 812850570172585125274307760
w, 2 ,v, 93 ,d, 47 ,lsize, 812850570172585125274307760
w, 2 ,v, 93 ,d, 48 ,lsize, 778981796415394078387878270
w, 2 ,v, 93 ,d, 49 ,lsize, 715391445687606806682745350
w, 2 ,v, 93 ,d, 50 ,lsize, 629544472205093989880815908
w, 2 ,v, 93 ,d, 51 ,lsize, 530792398133706697350491844
w, 2 ,v, 93 ,d, 52 ,lsize, 428716936954147717090781874
w, 2 ,v, 93 ,d, 53 ,lsize, 331648951228680309447585978
w, 2 ,v, 93 ,d, 54 ,lsize, 245665889799022451442656280
w, 2 ,v, 93 ,d, 55 ,lsize, 174199449130215920113883544
w, 2 ,v, 93 ,d, 56 ,lsize, 118206769052646517220135262
w, 2 ,v, 93 ,d, 57 ,lsize, 76730709735928441002543942
w, 2 ,v, 93 ,d, 58 ,lsize, 47625957767127997863647964
w, 2 ,v, 93 ,d, 59 ,lsize, 28252686811008134325892860
w, 2 ,v, 93 ,d, 60 ,lsize, 16009855859571276118005954
w, 2 ,v, 93 ,d, 61 ,lsize, 8661069563374624785150762
w, 2 ,v, 93 ,d, 62 ,lsize, 4470229452064322469755232
w, 2 ,v, 93 ,d, 63 ,lsize, 2199636714507841215276384
w, 2 ,v, 93 ,d, 64 ,lsize, 1031079709925550569660805
w, 2 ,v, 93 ,d, 65 ,lsize, 460020178274476408002513
w, 2 ,v, 93 ,d, 66 ,lsize, 195160075631596051879854
w, 2 ,v, 93 ,d, 67 ,lsize, 78646597642583483593374
w, 2 ,v, 93 ,d, 68 ,lsize, 30070757922164273138643
w, 2 ,v, 93 ,d, 69 ,lsize, 10895202145711693166175
w, 2 ,v, 93 ,d, 70 ,lsize, 3735497878529723371260
w, 2 ,v, 93 ,d, 71 ,lsize, 1210090862058924472380
w, 2 ,v, 93 ,d, 72 ,lsize, 369749985629115811005
w, 2 ,v, 93 ,d, 73 ,lsize, 106366434222074411385
w, 2 ,v, 93 ,d, 74 ,lsize, 28747684924884976050
w, 2 ,v, 93 ,d, 75 ,lsize, 7282746847637527266
w, 2 ,v, 93 ,d, 76 ,lsize, 1724861095493098563
w, 2 ,v, 93 ,d, 77 ,lsize, 380813488615359423
w, 2 ,v, 93 ,d, 78 ,lsize, 78115587408278856
w, 2 ,v, 93 ,d, 79 ,lsize, 14832073558533960
w, 2 ,v, 93 ,d, 80 ,lsize, 2595612872743443
w, 2 ,v, 93 ,d, 81 ,lsize, 416579843773639
w, 2 ,v, 93 ,d, 82 ,lsize, 60962903966874
w, 2 ,v, 93 ,d, 83 ,lsize, 8079421007658
w, 2 ,v, 93 ,d, 84 ,lsize, 961835834245
w, 2 ,v, 93 ,d, 85 ,lsize, 101841441273
w, 2 ,v, 93 ,d, 86 ,lsize, 9473622444
w, 2 ,v, 93 ,d, 87 ,lsize, 762245484
w, 2 ,v, 93 ,d, 88 ,lsize, 51971283
w, 2 ,v, 93 ,d, 89 ,lsize, 2919735
w, 2 ,v, 93 ,d, 90 ,lsize, 129766
w, 2 ,v, 93 ,d, 91 ,lsize, 4278
w, 2 ,v, 93 ,d, 92 ,lsize, 93
w, 2 ,v, 93 ,d, 93 ,lsize, 1
w, 2 ,v, 94 ,d, 0 ,lsize, 1
w, 2 ,v, 94 ,d, 1 ,lsize, 94
w, 2 ,v, 94 ,d, 2 ,lsize, 4371
w, 2 ,v, 94 ,d, 3 ,lsize, 134044
w, 2 ,v, 94 ,d, 4 ,lsize, 3049501
w, 2 ,v, 94 ,d, 5 ,lsize, 54891018
w, 2 ,v, 94 ,d, 6 ,lsize, 814216767
w, 2 ,v, 94 ,d, 7 ,lsize, 10235867928
w, 2 ,v, 94 ,d, 8 ,lsize, 111315063717
w, 2 ,v, 94 ,d, 9 ,lsize, 1063677275518
w, 2 ,v, 94 ,d, 10 ,lsize, 9041256841903
w, 2 ,v, 94 ,d, 11 ,lsize, 69042324974532
w, 2 ,v, 94 ,d, 12 ,lsize, 477542747740513
w, 2 ,v, 94 ,d, 13 ,lsize, 3012192716517082
w, 2 ,v, 94 ,d, 14 ,lsize, 17427686431277403
w, 2 ,v, 94 ,d, 15 ,lsize, 92947660966812816
w, 2 ,v, 94 ,d, 16 ,lsize, 458929076023638279
w, 2 ,v, 94 ,d, 17 ,lsize, 2105674584108457986
w, 2 ,v, 94 ,d, 18 ,lsize, 9007607943130625829
w, 2 ,v, 94 ,d, 19 ,lsize, 36030431772522503316
w, 2 ,v, 94 ,d, 20 ,lsize, 135114119146959387435
w, 2 ,v, 94 ,d, 21 ,lsize, 476116419851190222390
w, 2 ,v, 94 ,d, 22 ,lsize, 1579840847688040283385
w, 2 ,v, 94 ,d, 23 ,lsize, 4945588740588647843640
w, 2 ,v, 94 ,d, 24 ,lsize, 14630700024241416537435
w, 2 ,v, 94 ,d, 25 ,lsize, 40965960067875966304818
w, 2 ,v, 94 ,d, 26 ,lsize, 108717355564747756732017
w, 2 ,v, 94 ,d, 27 ,lsize, 273806673274179535473228
w, 2 ,v, 94 ,d, 28 ,lsize, 655180253906072459882367
w, 2 ,v, 94 ,d, 29 ,lsize, 1491099888200026977663318
w, 2 ,v, 94 ,d, 30 ,lsize, 3230716424433391784937189
w, 2 ,v, 94 ,d, 31 ,lsize, 6669866166572163685031616
w, 2 ,v, 94 ,d, 32 ,lsize, 13131299015438947254905994
w, 2 ,v, 94 ,d, 33 ,lsize, 24670925422945900903156716
w, 2 ,v, 94 ,d, 34 ,lsize, 44262542670579410443898814
w, 2 ,v, 94 ,d, 35 ,lsize, 75878644578136132189540824
w, 2 ,v, 94 ,d, 36 ,lsize, 124356667503056438866191906
w, 2 ,v, 94 ,d, 37 ,lsize, 194937478788574958222679204
w, 2 ,v, 94 ,d, 38 ,lsize, 292406218182862437334018806
w, 2 ,v, 94 ,d, 39 ,lsize, 419865338929238371556539824
w, 2 ,v, 94 ,d, 40 ,lsize, 577314841027702760890242258
w, 2 ,v, 94 ,d, 41 ,lsize, 760365888182828026538367852
w, 2 ,v, 94 ,d, 42 ,lsize, 959509335087854414441273718
w, 2 ,v, 94 ,d, 43 ,lsize, 1160336870338800687231307752
w, 2 ,v, 94 ,d, 44 ,lsize, 1344935917892700796563561258
w, 2 ,v, 94 ,d, 45 ,lsize, 1494373242103000885070623620
w, 2 ,v, 94 ,d, 46 ,lsize, 1591832366587979203662186030
w, 2 ,v, 94 ,d, 47 ,lsize, 1625701140345170250548615520
w, 2 ,v, 94 ,d, 48 ,lsize, 1591832366587979203662186030
w, 2 ,v, 94 ,d, 49 ,lsize, 1494373242103000885070623620
w, 2 ,v, 94 ,d, 50 ,lsize, 1344935917892700796563561258
w, 2 ,v, 94 ,d, 51 ,lsize, 1160336870338800687231307752
w, 2 ,v, 94 ,d, 52 ,lsize, 959509335087854414441273718
w, 2 ,v, 94 ,d, 53 ,lsize, 760365888182828026538367852
w, 2 ,v, 94 ,d, 54 ,lsize, 577314841027702760890242258
w, 2 ,v, 94 ,d, 55 ,lsize, 419865338929238371556539824
w, 2 ,v, 94 ,d, 56 ,lsize, 292406218182862437334018806
w, 2 ,v, 94 ,d, 57 ,lsize, 194937478788574958222679204
w, 2 ,v, 94 ,d, 58 ,lsize, 124356667503056438866191906
